89940	13	544
89940	13	525
89942	13	521
89942	13	517
89943	13	521
89943	13	517
89944	13	521
89944	13	517
89945	13	521
89945	13	517
89946	13	521
89946	13	517
89947	13	517
89948	13	517
89949	13	521
89949	13	517
89950	13	521
89950	13	517
89951	13	521
89951	13	517
89952	13	414
89952	13	412
89953	13	414
89953	13	412
89954	13	403
89955	13	403
89956	13	374
89956	13	377
89957	13	896
89957	13	393
89957	13	374
89958	13	355
89958	13	360
89959	13	355
89959	13	360
89960	13	355
89960	13	360
89961	13	355
89961	13	360
89962	13	355
89962	13	360
89963	13	337
89963	13	338
89964	13	337
89964	13	338
89965	13	338
89967	13	338
89969	13	321
89969	13	262
89971	13	321
89971	13	262
89971	13	326
89972	13	321
89972	13	262
89972	13	326
89978	13	321
89978	13	325
89978	13	262
89978	13	326
89979	13	317
89979	13	267
89979	13	318
89979	13	268
89979	13	274
89980	13	281
89980	13	286
89980	13	287
89980	13	296
89980	13	275
89980	13	284
89980	13	294
89980	13	2847
89980	13	299
89980	13	2850
89980	13	2845
89980	13	2852
89981	13	279
89981	13	299
89981	13	2859
89981	13	2899
89981	13	2862
89981	13	2880
89982	13	2859
89982	13	2862
89982	13	2870
89982	13	2890
89982	13	2880
89983	13	279
89983	13	299
89983	13	2859
89983	13	2899
89983	13	2862
89983	13	2870
89983	13	2890
89983	13	2880
89984	13	2859
89984	13	2862
89984	13	2870
89984	13	2877
89984	13	2890
89984	13	2880
89984	13	2884
89985	13	2870
89985	13	2884
89986	13	2869
89986	13	2862
89986	13	2870
89986	13	2877
89986	13	2880
89987	13	2869
89987	13	2862
89987	13	2870
89987	13	2877
89987	13	2880
89988	13	2870
89988	13	2880
89988	13	2884
89988	13	2894
89989	13	2870
89989	13	2884
89990	13	2870
89990	13	2884
89990	13	2894
89991	13	2870
89991	13	2884
89991	13	2894
89992	13	2869
89992	13	2862
89992	13	2870
89993	13	2884
89993	13	2927
89994	13	2869
89994	13	2862
89994	13	2870
89994	13	2877
89994	13	2880
89995	13	2884
89995	13	2894
89995	13	2927
89996	13	2884
89996	13	2927
89997	13	2870
89997	13	2877
89997	13	2884
89998	13	2870
89998	13	2884
89999	13	2870
89999	13	2890
89999	13	2880
90000	13	2870
90000	13	2884
90001	13	2859
90001	13	2869
90001	13	2862
90001	13	2870
90001	13	2877
90002	13	2862
90002	13	2870
90003	13	2869
90003	13	2862
90003	13	2870
90004	13	2859
90004	13	2869
90004	13	2862
90004	13	2870
90004	13	2877
90004	13	2880
90005	13	2870
90005	13	2877
90005	13	2884
90006	13	279
90006	13	2847
90006	13	299
90006	13	2859
90006	13	2899
90006	13	2869
90006	13	2862
90006	13	2880
90007	13	2869
90007	13	2862
90007	13	2870
90007	13	2877
90008	13	279
90008	13	299
90008	13	2859
90008	13	2899
90008	13	2869
90008	13	2862
90008	13	2870
90008	13	2880
90009	13	279
90009	13	299
90009	13	2859
90009	13	2899
90009	13	2862
90009	13	2890
90009	13	2880
90010	13	2884
90010	13	2927
90011	13	2870
90011	13	2884
90012	13	2869
90012	13	2862
90012	13	2870
90013	13	2884
90013	13	2927
90014	13	2927
90014	13	2934
90014	13	3941
90015	13	2927
90015	13	2934
90028	13	2884
90028	13	2927
90029	13	525
90030	13	525
90032	13	517
90050	13	412
90055	13	440
90061	13	439
90061	13	379
90061	13	440
90062	13	439
90062	13	379
90063	13	439
90063	13	379
90063	13	440
90064	13	439
90064	13	379
90065	13	439
90065	13	379
90066	13	439
90066	13	379
90067	13	439
90067	13	379
90068	13	440
90068	13	794
90069	13	440
90069	13	794
90074	13	3299
90077	13	338
90110	13	440
90110	13	794
90111	13	440
90111	13	794
90112	13	440
90113	13	440
90113	13	794
90114	13	440
90114	13	794
90115	13	440
90115	13	794
90116	13	440
90116	13	794
90117	13	440
90117	13	794
90118	13	440
90118	13	794
90140	13	4974
90140	13	4959
90140	13	4970
90225	13	264
90225	13	273
90225	13	287
90225	13	276
90225	13	284
90225	13	294
90225	13	298
90225	13	279
90225	13	2906
90225	13	299
90226	13	264
90226	13	273
90226	13	287
90226	13	275
90226	13	276
90226	13	283
90226	13	284
90226	13	294
90226	13	298
90226	13	279
90226	13	2906
90226	13	299
90241	13	266
90241	13	3995
90262	13	317
90262	13	267
90262	13	318
90262	13	268
90262	13	274
90276	13	1649
90276	13	1642
90276	13	1646
90296	13	281
90296	13	286
90296	13	287
90296	13	296
90296	13	284
90296	13	294
90296	13	2847
90296	13	299
90296	13	2850
90296	13	2845
90296	13	2852
90296	13	2855
90297	13	269
90297	13	272
90297	13	273
90297	13	293
90297	13	310
90297	13	281
90297	13	286
90297	13	287
90297	13	311
90297	13	296
90297	13	288
90297	13	275
90297	13	276
90297	13	283
90297	13	297
90297	13	284
90297	13	294
90297	13	2849
90297	13	298
90297	13	279
90297	13	2847
90297	13	299
90297	13	2850
90297	13	2845
90304	13	2884
90304	13	2927
90305	13	269
90305	13	272
90305	13	273
90305	13	274
90305	13	293
90305	13	310
90305	13	281
90305	13	286
90305	13	287
90305	13	311
90305	13	296
90305	13	288
90305	13	275
90305	13	276
90305	13	297
90305	13	284
90305	13	294
90305	13	2849
90305	13	298
90305	13	279
90305	13	2847
90305	13	299
90305	13	2850
90305	13	2845
90305	13	2852
90309	13	3905
90309	13	4980
90309	13	3902
90317	13	19783
90317	13	19785
90318	13	19783
90319	13	19783
90319	13	19785
90320	13	19783
90320	13	19785
90368	13	192
90371	13	3911
90373	13	19850
90373	13	1649
90375	13	3941
90381	13	403
90382	13	403
90384	13	321
90384	13	262
90384	13	326
90385	13	2830
90386	13	2830
90387	13	2830
90390	13	19850
90390	13	1649
90390	13	1642
90391	13	19840
90391	13	19838
90393	13	19783
90393	13	19785
90393	13	19838
90419	13	2927
90419	13	3943
90419	13	3941
90429	13	4956
90429	13	4974
90429	13	4959
90429	13	4970
90429	13	4975
90429	13	2805
90430	13	19783
90430	13	19785
90431	13	19783
90431	13	19785
90432	13	19783
90432	13	19785
90434	13	3943
90434	13	3941
90434	13	3929
90445	13	192
90445	13	173
90460	13	87
90464	13	121
90470	13	3943
90470	13	3941
90471	13	2927
90471	13	3943
90471	13	3941
90472	13	2927
90472	13	3943
90472	13	3941
90473	13	192
90474	13	19783
90487	13	19783
90487	13	19785
90488	13	287
90488	13	296
90488	13	294
90488	13	2847
90488	13	299
90488	13	2850
90488	13	2845
90488	13	2855
90488	13	2862
90489	13	3941
90490	13	440
90490	13	794
90491	13	440
90491	13	794
90539	13	2660
90541	13	2927
90541	13	3943
90541	13	3941
90542	13	355
90542	13	360
90562	13	5667
90568	13	296
90568	13	2847
90568	13	299
90568	13	2859
90568	13	2845
90568	13	2869
90568	13	2862
90568	13	2870
90569	13	3905
90569	13	3902
90570	13	262
90572	13	2870
90572	13	2884
90572	13	2894
90573	13	3905
90573	13	4980
90573	13	3902
90574	13	264
90574	13	269
90574	13	272
90574	13	273
90574	13	281
90574	13	287
90574	13	275
90574	13	276
90574	13	283
90574	13	284
90574	13	279
90575	13	266
90575	13	264
90575	13	2906
90576	13	203
90576	13	2646
90576	13	205
90582	13	2827
90582	13	2830
90582	13	2837
90586	13	1522
90587	13	1522
90588	13	1522
90589	13	19742
90589	13	1522
90590	13	19742
90590	13	1522
90591	13	19742
90591	13	1522
90592	13	3872
90592	13	2757
90592	13	3874
90592	13	2763
90596	13	896
90596	13	393
90604	13	121
90614	13	264
90616	13	3872
90616	13	2757
90620	13	266
90620	13	264
90643	13	1649
90643	13	1642
90643	13	1646
90643	13	1637
90648	13	6635
90649	13	6635
90664	13	4974
90664	13	4959
90664	13	4970
90664	13	4975
90664	13	2805
90684	13	440
90684	13	794
90694	13	3995
90694	13	4000
90696	13	896
90696	13	393
90697	13	896
90697	13	393
90699	13	4985
90699	13	3887
90699	13	3891
90700	13	3902
90700	13	4985
90700	13	3887
90702	13	3299
90724	13	1522
90739	13	1671
90754	13	19765
90756	13	19765
90764	13	19765
90765	13	19765
90766	13	19765
90768	13	19765
90769	13	19783
90769	13	19785
90769	13	19838
90771	13	19783
90771	13	19785
90772	13	19783
90773	13	19783
90773	13	19785
90773	13	19838
90774	13	19783
90774	13	19785
90774	13	19838
90775	13	19783
90775	13	19785
90775	13	19838
90776	13	19783
90776	13	19785
90777	13	19783
90777	13	19785
90777	13	19838
90778	13	19783
90778	13	19785
90778	13	19838
90779	13	19783
90779	13	19785
90780	13	19783
90780	13	19785
90780	13	19838
90781	13	19783
90781	13	19785
90781	13	19838
90782	13	19783
90782	13	19785
90785	13	19783
90785	13	19785
90785	13	19838
90786	13	19783
90786	13	19785
90786	13	19838
90787	13	19783
90787	13	19785
90788	13	19783
90788	13	19785
90789	13	19783
90789	13	19785
90790	13	19783
90791	13	19783
90791	13	19785
90791	13	19838
90792	13	19783
90792	13	19785
90792	13	19838
90793	13	19783
90793	13	19785
90794	13	19783
90794	13	19785
90794	13	19838
90795	13	19783
90795	13	19785
90795	13	19838
90796	13	19783
90796	13	19785
90796	13	19838
90797	13	19783
90797	13	19785
90798	13	19783
90798	13	19785
90798	13	19838
90799	13	19783
90799	13	19785
90800	13	19783
90801	13	19783
90801	13	19785
90801	13	19838
90802	13	19783
90803	13	19783
90804	13	19783
90804	13	19785
90804	13	19838
90805	13	19783
90805	13	19785
90805	13	19838
90806	13	19783
90807	13	19783
90807	13	19785
90807	13	19838
90808	13	19783
90808	13	19785
90808	13	19838
90809	13	19783
90810	13	19783
90810	13	19785
90811	13	19783
90812	13	19783
90812	13	19785
90813	13	19783
90814	13	19783
90814	13	19785
90814	13	19838
90815	13	19783
90815	13	19785
90815	13	19838
90816	13	19783
90816	13	19785
90816	13	19838
90818	13	19783
90818	13	19785
90818	13	19838
90819	13	19783
90819	13	19840
90819	13	19838
90820	13	19783
90820	13	19840
90820	13	19838
90821	13	19783
90821	13	19840
90821	13	19838
90822	13	19840
90822	13	19838
90823	13	19783
90823	13	19840
90823	13	19838
90824	13	19783
90824	13	19840
90824	13	19838
90825	13	19783
90825	13	19840
90825	13	19838
90826	13	19783
90826	13	19840
90826	13	19838
90827	13	19783
90827	13	19840
90827	13	19838
90828	13	19783
90828	13	19840
90828	13	19838
90829	13	19840
90829	13	19838
90830	13	19840
90830	13	19838
90831	13	19783
90831	13	19840
90831	13	19838
90832	13	19783
90832	13	19840
90832	13	19838
90881	13	19783
90885	13	19783
90885	13	19785
90886	13	19783
90887	13	19783
90888	13	19783
90888	13	19785
90889	13	19704
90889	13	19742
90889	13	1522
90893	13	84
90893	13	85
90896	13	19780
90896	13	19782
90901	13	173
90901	13	162
90901	13	140
90918	13	440
90918	13	794
90919	13	84
90919	13	85
90920	13	84
90920	13	85
90921	13	84
90943	13	218
90943	13	203
90943	13	205
90956	13	321
90956	13	262
90956	13	326
90958	13	1522
90959	13	1522
90960	13	1528
90960	13	1526
90961	13	1526
90963	13	2800
90963	13	4954
90963	13	4958
90963	13	4956
90964	13	2869
90964	13	2862
90964	13	2870
90964	13	2877
90964	13	2880
90965	13	3968
90965	13	3964
90985	13	192
90998	13	1694
90998	13	480
90999	13	19783
90999	13	19785
90999	13	19838
91000	13	19783
91000	13	19785
91000	13	19838
91001	13	19783
91001	13	19785
91001	13	19838
91021	13	145
91021	13	162
91021	13	140
91027	13	3919
91051	13	521
91051	13	517
91055	13	440
91066	13	2660
91066	13	2664
91086	13	294
91086	13	279
91086	13	2847
91086	13	299
91086	13	2859
91086	13	2899
91086	13	2845
91086	13	2869
91086	13	2862
91091	13	296
91091	13	2847
91091	13	2845
91091	13	2862
91178	13	218
91178	13	203
91179	13	218
91179	13	203
91184	13	1522
91185	13	1522
91189	13	5663
91189	13	5644
91226	13	19742
91226	13	1522
91231	13	1564
91231	13	1562
91234	13	2830
91235	13	2830
91236	13	2830
91237	13	2830
91238	13	2830
91239	13	2830
91240	13	2830
91250	13	2827
91250	13	2830
91250	13	2837
91256	13	340
91256	13	262
91257	13	321
91288	13	3902
91288	13	3887
91295	13	896
91295	13	393
91319	13	412
91341	13	440
91341	13	794
91347	13	3891
91355	13	457
91381	13	1522
91382	13	1522
91383	13	19742
91383	13	1522
91395	13	192
91405	13	480
91457	13	19742
91457	13	1522
91482	13	2927
91485	13	272
91485	13	310
91485	13	281
91485	13	286
91485	13	287
91485	13	296
91485	13	275
91485	13	284
91485	13	294
91485	13	2845
91486	13	3872
91486	13	3883
91486	13	2757
91487	13	3916
91487	13	3905
91487	13	4980
91487	13	3902
91487	13	3887
91489	13	2786
91490	13	5614
91490	13	5618
91490	13	5608
91500	13	5614
91500	13	2782
91512	13	6633
91516	13	6635
91532	13	440
91532	13	794
91533	13	269
91533	13	272
91533	13	273
91533	13	274
91533	13	290
91533	13	293
91533	13	310
91533	13	281
91533	13	286
91533	13	287
91533	13	311
91533	13	296
91533	13	282
91533	13	288
91533	13	275
91533	13	276
91533	13	283
91533	13	297
91533	13	284
91533	13	294
91533	13	2849
91533	13	298
91533	13	279
91533	13	2847
91533	13	299
91533	13	2845
91534	13	266
91534	13	264
91534	13	276
91534	13	2906
91538	13	299
91538	13	2859
91538	13	2869
91538	13	2862
91538	13	2870
91538	13	2880
91539	13	2862
91539	13	2870
91539	13	2877
91539	13	2880
91540	13	2862
91540	13	2870
91573	13	1636
91575	13	1636
91594	13	95
91595	13	6353
91595	13	6359
91602	13	1649
91602	13	1642
91602	13	1646
91602	13	1637
91628	13	6317
91629	13	6317
91629	13	6321
91630	13	6317
91630	13	6321
91631	13	6317
91631	13	6321
91632	13	6317
91635	13	84
91643	13	1361
91643	13	1362
91644	13	1361
91644	13	1362
91645	13	1362
91646	13	1362
91647	13	1362
91648	13	1362
91653	13	1684
91653	13	1682
91656	13	145
91659	13	133
91660	13	144
91660	13	148
91665	13	128
91665	13	5649
91666	13	128
91666	13	5649
91667	13	128
91667	13	5649
91667	13	121
91671	13	106
91672	13	106
91673	13	106
91674	13	5596
91674	13	5598
91674	13	5594
91674	13	5600
91690	13	1364
91692	13	465
91693	13	1694
91693	13	480
91693	13	486
91694	13	1694
91694	13	480
91696	13	1694
91696	13	1702
91697	13	1694
91697	13	1702
91714	13	230
91714	13	218
91714	13	210
91714	13	203
91715	13	2927
91715	13	2934
91721	13	192
91724	13	5672
91724	13	5667
91725	13	5667
91725	13	5663
91725	13	5644
91726	13	5663
91726	13	5644
91727	13	5663
91727	13	5644
91728	13	5672
91728	13	5667
91728	13	5644
91729	13	5644
91741	13	5614
91741	13	5618
91741	13	5608
91742	13	5614
91742	13	5608
91764	13	457
91770	13	457
91770	13	460
91771	13	457
91771	13	460
91777	13	881
91777	13	877
91778	13	877
91779	13	877
91780	13	877
91781	13	465
91783	13	2660
91783	13	2664
91784	13	2660
91784	13	2664
91785	13	2667
91785	13	2660
91785	13	2664
91786	13	5817
91786	13	2667
91788	13	2757
91791	13	2757
91792	13	3891
91793	13	2775
91794	13	2763
91794	13	2775
91794	13	2779
91795	13	2786
91796	13	5614
91796	13	5632
91796	13	2786
91797	13	5614
91797	13	2786
91799	13	2810
91799	13	2815
91804	13	2819
91804	13	2822
91805	13	2830
91806	13	2815
91806	13	2819
91807	13	2830
91807	13	2837
91808	13	2819
91808	13	2822
91820	13	393
91821	13	393
91825	13	237
91826	13	237
91827	13	3995
91827	13	279
91827	13	2906
91827	13	4048
91827	13	299
91827	13	2911
91828	13	2911
91828	13	3968
91828	13	3964
91829	13	3929
91830	13	3943
91830	13	3941
91830	13	3929
91831	13	3887
91831	13	3895
91831	13	3891
91832	13	3902
91832	13	3872
91832	13	4985
91832	13	3887
91833	13	2800
91833	13	4954
91833	13	4956
91834	13	4974
91834	13	4959
91834	13	4970
91834	13	4975
91835	13	4959
91835	13	4970
91835	13	4975
91835	13	2805
91836	13	2806
91836	13	2810
91836	13	5424
91836	13	2815
91837	13	2806
91837	13	2810
91837	13	5424
91837	13	2815
91837	13	5236
91838	13	2810
91838	13	2815
91838	13	5236
91848	13	544
91848	13	525
91849	13	521
91849	13	517
91850	13	414
91850	13	412
91851	13	414
91851	13	412
91854	13	414
91854	13	412
91855	13	412
91856	13	424
91856	13	403
91858	13	369
91858	13	355
91859	13	355
91859	13	360
91860	13	369
91860	13	355
91861	13	3153
91861	13	369
91861	13	355
91864	13	337
91865	13	337
91865	13	338
91866	13	337
91868	13	321
91868	13	325
91868	13	262
91868	13	326
91869	13	340
91871	13	279
91871	13	2847
91871	13	299
91871	13	2859
91871	13	2899
91871	13	2862
91871	13	2880
91872	13	287
91872	13	296
91872	13	284
91872	13	294
91872	13	279
91872	13	2847
91872	13	299
91872	13	2857
91872	13	2859
91872	13	2845
91872	13	2852
91872	13	2855
91872	13	2869
91872	13	2862
91873	13	2859
91873	13	2862
91873	13	2870
91873	13	2890
91873	13	2880
91874	13	2870
91874	13	2884
91875	13	2859
91875	13	2869
91875	13	2862
91875	13	2870
91875	13	2880
91882	13	544
91882	13	525
91883	13	544
91883	13	525
91884	13	525
91889	13	414
91889	13	412
91890	13	412
91897	13	338
91898	13	338
91915	13	440
91915	13	794
91947	13	299
91947	13	2859
91947	13	2869
91947	13	2862
91947	13	2870
91947	13	2880
91948	13	1562
91996	13	106
91996	13	114
91997	13	2800
91997	13	4954
91997	13	4956
91998	13	2667
91998	13	5667
91999	13	2827
91999	13	2830
91999	13	2837
92003	13	19742
92003	13	1522
92004	13	19742
92004	13	1522
92005	13	19742
92005	13	1522
92010	13	2637
92010	13	218
92010	13	205
92020	13	355
92020	13	360
92028	13	19704
92028	13	1522
92029	13	19704
92032	13	19783
92033	13	6353
92033	13	6359
92041	13	19765
92042	13	19783
92052	13	1649
92060	13	19704
92060	13	19706
92060	13	1522
92065	13	19783
92065	13	19785
92066	13	19783
92078	13	896
92078	13	393
92086	13	264
92112	13	521
92112	13	517
92114	13	192
92114	13	198
92122	13	87
92122	13	92
92149	13	3943
92149	13	3941
92149	13	3929
92156	13	1526
92157	13	1564
92157	13	1562
92160	13	2830
92163	13	355
92163	13	360
92171	13	121
92171	13	106
92176	13	1362
92186	13	480
92209	13	19742
92209	13	1522
92210	13	95
92215	13	234
92215	13	480
92215	13	235
92217	13	3891
92222	13	1649
92222	13	1642
92222	13	1646
92225	13	4970
92225	13	2805
92225	13	4976
92225	13	2806
92231	13	3943
92231	13	3941
92236	13	3995
92236	13	2906
92236	13	2911
92237	13	279
92237	13	2847
92237	13	299
92237	13	2859
92237	13	2899
92237	13	2869
92237	13	2862
92237	13	2870
92237	13	2880
92241	13	144
92241	13	133
92244	13	87
92246	13	1636
92247	13	95
92248	13	6353
92249	13	6353
92249	13	6359
92284	13	1361
92284	13	1362
92294	13	128
92294	13	121
92295	13	106
92299	13	1694
92299	13	480
92300	13	1694
92300	13	1702
92303	13	321
92303	13	262
92303	13	326
92305	13	6353
92305	13	6359
92306	13	218
92307	13	106
92308	13	203
92308	13	205
92312	13	5667
92312	13	5663
92312	13	5644
92314	13	5614
92314	13	2786
92314	13	5618
92314	13	5608
92331	13	877
92332	13	234
92332	13	236
92332	13	237
92333	13	203
92333	13	205
92335	13	2660
92335	13	2664
92339	13	3872
92339	13	2757
92339	13	3874
92340	13	3872
92340	13	3883
92340	13	2757
92340	13	3874
92340	13	2763
92341	13	3872
92341	13	3883
92341	13	2757
92342	13	3872
92343	13	2775
92344	13	2763
92344	13	2775
92344	13	2779
92345	13	4956
92346	13	4959
92351	13	896
92351	13	393
92355	13	266
92355	13	3995
92356	13	2637
92356	13	3995
92357	13	3964
92358	13	2911
92358	13	3968
92358	13	3964
92359	13	2927
92359	13	3943
92359	13	3941
92360	13	3887
92361	13	4956
92361	13	4974
92361	13	4959
92361	13	4970
92361	13	4975
92362	13	4974
92362	13	4959
92362	13	4970
92362	13	4975
92362	13	2805
92362	13	4976
92363	13	2805
92363	13	2806
92363	13	5422
92363	13	2810
92365	13	517
92366	13	414
92366	13	412
92367	13	355
92367	13	360
92368	13	337
92368	13	338
92368	13	3517
92369	13	321
92369	13	262
92374	13	2987
92374	13	2991
92390	13	236
92390	13	237
92391	13	128
92391	13	121
92401	13	279
92401	13	299
92401	13	2859
92401	13	2899
92401	13	2862
92401	13	2890
92401	13	2880
92411	13	4970
92411	13	2805
92411	13	4976
92411	13	2806
92411	13	2810
92412	13	203
92412	13	205
92414	13	2880
92415	13	3943
92415	13	3941
92416	13	5667
92418	13	465
92419	13	1522
92420	13	19742
92420	13	1522
92421	13	2775
92421	13	2782
92432	13	19704
92432	13	19706
92437	13	19835
92438	13	19783
92463	13	3299
92465	13	19742
92465	13	1522
92486	13	2667
92486	13	2660
92487	13	2800
92487	13	4958
92487	13	4956
92487	13	4959
92493	13	5614
92493	13	5618
92493	13	5608
92495	13	2775
92497	13	321
92503	13	2255
92503	13	1636
92508	13	2927
92511	13	5817
92511	13	2667
92516	13	440
92521	13	2806
92521	13	5422
92521	13	2810
92521	13	5424
92521	13	2815
92528	13	87
92528	13	92
92532	13	1636
92537	13	6353
92538	13	6353
92562	13	128
92563	13	5578
92563	13	121
92565	13	5594
92565	13	5600
92566	13	5594
92569	13	1371
92569	13	1369
92571	13	465
92576	13	321
92576	13	262
92576	13	326
92577	13	192
92579	13	5672
92579	13	5667
92579	13	5644
92580	13	5667
92593	13	465
92594	13	234
92594	13	235
92595	13	210
92595	13	203
92595	13	2646
92595	13	205
92596	13	2660
92596	13	2664
92597	13	2667
92597	13	2660
92599	13	2757
92601	13	3872
92602	13	2800
92605	13	2827
92605	13	2830
92605	13	2837
92615	13	2911
92615	13	3968
92615	13	3964
92616	13	3943
92616	13	3941
92616	13	3929
92617	13	3905
92617	13	3902
92617	13	3872
92618	13	3905
92619	13	3902
92620	13	3887
92621	13	4970
92621	13	2805
92621	13	4976
92621	13	2806
92622	13	2806
92622	13	2810
92622	13	5424
92622	13	2815
92624	13	412
92625	13	896
92625	13	393
92626	13	321
92626	13	262
92627	13	2859
92627	13	2869
92627	13	2862
92627	13	2870
92627	13	2877
92627	13	2880
92650	13	19783
92650	13	19785
92659	13	3887
92659	13	3895
92659	13	3891
92665	13	218
92666	13	128
92666	13	5649
92666	13	121
92667	13	2667
92667	13	5672
92667	13	5667
92675	13	19742
92675	13	1522
92681	13	19704
92687	13	19835
92689	13	4956
92689	13	4974
92689	13	4959
92689	13	4970
92689	13	4975
92689	13	2805
92702	13	2830
92708	13	2810
92708	13	2815
92708	13	5236
92713	13	281
92713	13	286
92713	13	287
92713	13	296
92713	13	275
92713	13	284
92713	13	294
92713	13	2849
92713	13	279
92713	13	2847
92713	13	299
92713	13	2857
92713	13	2859
92713	13	2850
92713	13	2845
92713	13	2852
92713	13	2855
92713	13	2862
92714	13	286
92714	13	287
92714	13	296
92714	13	284
92714	13	294
92714	13	2847
92714	13	2850
92714	13	2845
92715	13	281
92715	13	286
92715	13	287
92715	13	296
92715	13	275
92715	13	297
92715	13	284
92715	13	294
92715	13	2849
92715	13	298
92715	13	279
92715	13	2847
92715	13	299
92715	13	2857
92715	13	2859
92715	13	2850
92715	13	2845
92715	13	2852
92715	13	2855
92715	13	2862
92716	13	440
92716	13	794
92722	13	267
92722	13	268
92722	13	269
92722	13	274
92724	13	5667
92724	13	5644
92726	13	3872
92728	13	3911
92728	13	3905
92729	13	517
92730	13	2987
92730	13	2991
92732	13	286
92732	13	287
92732	13	296
92732	13	284
92732	13	294
92732	13	2847
92732	13	299
92732	13	2850
92732	13	2845
92736	13	1522
92738	13	4959
92738	13	4970
92738	13	4975
92738	13	2805
92738	13	4976
92744	13	6353
92744	13	6359
92747	13	5614
92747	13	2786
92747	13	5618
92747	13	5608
92751	13	218
92751	13	205
92753	13	3872
92753	13	3883
92757	13	3995
92757	13	205
92758	13	521
92758	13	517
92760	13	2859
92760	13	2862
92760	13	2870
92760	13	2890
92760	13	2880
92762	13	317
92762	13	267
92762	13	318
92762	13	268
92762	13	274
92765	13	2862
92765	13	2870
92765	13	2877
92765	13	2884
92766	13	2810
92766	13	2815
92766	13	5236
92767	13	6353
92771	13	896
92771	13	393
92783	13	95
92784	13	6353
92786	13	2830
92789	13	4034
92789	13	266
92789	13	2637
92794	13	276
92794	13	284
92794	13	294
92794	13	298
92794	13	279
92794	13	2906
92794	13	299
92794	13	2859
92795	13	269
92795	13	272
92795	13	273
92795	13	274
92795	13	290
92795	13	293
92795	13	310
92795	13	281
92795	13	286
92795	13	287
92795	13	311
92795	13	296
92795	13	288
92795	13	275
92795	13	276
92795	13	284
92795	13	294
92795	13	2847
92795	13	2850
92795	13	2845
92796	13	267
92796	13	268
92796	13	269
92796	13	272
92796	13	273
92796	13	301
92796	13	274
92796	13	290
92796	13	310
92796	13	281
92796	13	286
92796	13	287
92796	13	275
92797	13	267
92797	13	268
92797	13	269
92797	13	272
92797	13	273
92797	13	301
92797	13	274
92797	13	290
92797	13	281
92797	13	286
92797	13	287
92797	13	275
92798	13	317
92798	13	267
92798	13	318
92798	13	268
92798	13	274
92798	13	286
92799	13	6353
92804	13	2884
92804	13	2927
92804	13	2934
92805	13	5672
92805	13	5667
92805	13	5644
92806	13	5614
92806	13	2786
92806	13	5618
92806	13	5608
92807	13	2660
92807	13	2664
92809	13	5817
92809	13	2667
92811	13	2782
92812	13	2819
92812	13	2822
92814	13	3943
92814	13	3941
92815	13	3943
92815	13	3941
92815	13	3929
92816	13	2927
92816	13	3943
92816	13	3941
92817	13	3905
92817	13	4980
92817	13	3902
92818	13	3911
92818	13	3916
92818	13	3905
92818	13	4980
92818	13	3902
92819	13	2800
92819	13	4954
92819	13	4958
92819	13	4956
92819	13	4959
92820	13	321
92820	13	325
92820	13	262
92820	13	326
92821	13	273
92821	13	287
92821	13	296
92821	13	275
92821	13	276
92821	13	284
92821	13	294
92821	13	2849
92821	13	298
92821	13	279
92821	13	2906
92821	13	2847
92821	13	299
92821	13	2857
92821	13	2859
92821	13	2845
92822	13	272
92822	13	281
92822	13	286
92822	13	287
92822	13	296
92822	13	275
92823	13	2884
92823	13	2894
92823	13	2927
92824	13	279
92824	13	299
92824	13	2859
92824	13	2899
92824	13	2862
92824	13	2870
92824	13	2890
92824	13	2880
92831	13	19783
92831	13	19785
92831	13	19838
92833	13	19783
92833	13	19840
92833	13	19838
92835	13	3919
92835	13	3925
92835	13	3911
92838	13	3943
92838	13	3941
92838	13	3929
92841	13	877
92852	13	272
92852	13	281
92852	13	286
92852	13	287
92852	13	296
92852	13	275
92852	13	284
92853	13	272
92853	13	273
92853	13	274
92853	13	293
92853	13	310
92853	13	281
92853	13	286
92853	13	287
92853	13	311
92853	13	296
92853	13	275
92853	13	284
92853	13	294
92853	13	2850
92853	13	2845
92854	13	269
92854	13	272
92854	13	273
92854	13	301
92854	13	274
92854	13	310
92854	13	281
92854	13	286
92854	13	275
92870	13	3872
92871	13	19835
92875	13	4985
92875	13	3887
92875	13	3891
92877	13	276
92877	13	284
92877	13	294
92877	13	298
92877	13	279
92877	13	2906
92877	13	2847
92877	13	299
92877	13	2857
92877	13	2859
92877	13	2899
92877	13	2845
92878	13	2847
92878	13	299
92878	13	2859
92878	13	2845
92878	13	2869
92878	13	2862
92878	13	2870
92879	13	296
92879	13	294
92879	13	2847
92879	13	299
92879	13	2859
92879	13	2845
92879	13	2869
92879	13	2862
92879	13	2870
92880	13	3887
92880	13	3891
92881	13	294
92881	13	279
92881	13	2847
92881	13	299
92881	13	2859
92881	13	2899
92881	13	2845
92881	13	2869
92881	13	2862
92904	13	95
92905	13	95
92906	13	95
92907	13	95
92908	13	6389
92908	13	95
92909	13	6389
92909	13	95
92910	13	6389
92910	13	95
92911	13	6389
92911	13	95
92921	13	6353
92921	13	6359
92922	13	6353
92922	13	6359
92923	13	6353
92924	13	6353
92925	13	6353
92925	13	6359
92926	13	6353
93242	13	128
93242	13	121
93243	13	121
93245	13	106
93245	13	114
93246	13	106
93246	13	114
93247	13	106
93247	13	114
93248	13	106
93248	13	114
