station,time,ridership
Flushing-Main St,10/31/2024,49175
Flushing-Main St,11/01/2024,44664
Flushing-Main St,11/02/2024,230
Flushing-Main St,11/03/2024,72
Flushing-Main St,11/04/2024,46531
Flushing-Main St,11/05/2024,43278
Flushing-Main St,11/06/2024,47311
Flushing-Main St,11/07/2024,47101
Flushing-Main St,11/08/2024,47230
Flushing-Main St,11/09/2024,34700
Flushing-Main St,11/10/2024,27380
Flushing-Main St,11/11/2024,41644
Flushing-Main St,11/12/2024,47513
Flushing-Main St,11/13/2024,47362
Flushing-Main St,11/14/2024,46765
Flushing-Main St,11/15/2024,47456
Flushing-Main St,11/16/2024,35701
Flushing-Main St,11/17/2024,27831
Flushing-Main St,11/18/2024,47302
Flushing-Main St,11/19/2024,48126
Flushing-Main St,11/20/2024,48343
Flushing-Main St,11/21/2024,44350
Flushing-Main St,11/22/2024,44961
Flushing-Main St,11/23/2024,34034
Flushing-Main St,11/24/2024,26978
Flushing-Main St,11/25/2024,47707
Flushing-Main St,11/26/2024,47843
Flushing-Main St,11/27/2024,49032
Flushing-Main St,11/28/2024,22054
Flushing-Main St,11/29/2024,40983
Flushing-Main St,11/30/2024,33178
Flushing-Main St,12/01/2024,25501
Flushing-Main St,12/02/2024,46828
Flushing-Main St,12/03/2024,48420
Flushing-Main St,12/04/2024,48529
Flushing-Main St,12/05/2024,47193
Flushing-Main St,12/06/2024,47879
Flushing-Main St,12/07/2024,36264
Flushing-Main St,12/08/2024,28408
Flushing-Main St,12/09/2024,46528
Flushing-Main St,12/10/2024,48471
Flushing-Main St,12/11/2024,45384
Flushing-Main St,12/12/2024,49000
Flushing-Main St,12/13/2024,47823
Flushing-Main St,12/14/2024,36597
Flushing-Main St,12/15/2024,28673
Flushing-Main St,12/16/2024,44863
Flushing-Main St,12/17/2024,49519
Flushing-Main St,12/18/2024,47992
Flushing-Main St,12/19/2024,48490
Flushing-Main St,12/20/2024,47763
Flushing-Main St,12/21/2024,34839
Flushing-Main St,12/22/2024,27972
Flushing-Main St,12/23/2024,44992
Flushing-Main St,12/24/2024,39540
Flushing-Main St,12/25/2024,24492
Flushing-Main St,12/26/2024,42516
Flushing-Main St,12/27/2024,44961
Flushing-Main St,12/28/2024,32085
Flushing-Main St,12/29/2024,29110
Flushing-Main St,12/30/2024,45983
Flushing-Main St,12/31/2024,40753
Flushing-Main St,01/01/2025,23541
Flushing-Main St,01/02/2025,43238
Flushing-Main St,01/03/2025,42164
Flushing-Main St,01/04/2025,31541
Flushing-Main St,01/05/2025,24838
Flushing-Main St,01/06/2025,42405
Flushing-Main St,01/07/2025,42956
Flushing-Main St,01/08/2025,42989
Flushing-Main St,01/09/2025,42256
Flushing-Main St,01/10/2025,44266
Flushing-Main St,01/11/2025,30970
Flushing-Main St,01/12/2025,25627
Flushing-Main St,01/13/2025,43958
Flushing-Main St,01/14/2025,44017
Flushing-Main St,01/15/2025,44411
Flushing-Main St,01/16/2025,43711
Flushing-Main St,01/17/2025,45130
Flushing-Main St,01/18/2025,31340
Flushing-Main St,01/19/2025,23638
Flushing-Main St,01/20/2025,31761
Flushing-Main St,01/21/2025,39677
Flushing-Main St,01/22/2025,40062
Flushing-Main St,01/23/2025,41895
Flushing-Main St,01/24/2025,42951
Flushing-Main St,01/25/2025,32783
Flushing-Main St,01/26/2025,25993
Flushing-Main St,01/27/2025,43617
Flushing-Main St,01/28/2025,44387
Flushing-Main St,01/29/2025,38727
Flushing-Main St,01/30/2025,44195
Flushing-Main St,01/31/2025,42708
Flushing-Main St,02/01/2025,35167
Flushing-Main St,02/02/2025,25198
Flushing-Main St,02/03/2025,44166
Flushing-Main St,02/04/2025,46199
Flushing-Main St,02/05/2025,45925
Flushing-Main St,02/06/2025,42263
Flushing-Main St,02/07/2025,41937
Flushing-Main St,02/08/2025,32802
Flushing-Main St,02/09/2025,22959
Flushing-Main St,02/10/2025,44847
Flushing-Main St,02/11/2025,45260
Flushing-Main St,02/12/2025,42661
Flushing-Main St,02/13/2025,45049
Flushing-Main St,02/14/2025,46928
Flushing-Main St,02/15/2025,30518
Flushing-Main St,02/16/2025,22319
Flushing-Main St,02/17/2025,33920
Flushing-Main St,02/18/2025,41860
Flushing-Main St,02/19/2025,42478
Flushing-Main St,02/20/2025,41642
Flushing-Main St,02/21/2025,42444
Flushing-Main St,02/22/2025,32395
Flushing-Main St,02/23/2025,25512
Flushing-Main St,02/24/2025,45604
Flushing-Main St,02/25/2025,46565
Flushing-Main St,02/26/2025,47081
Flushing-Main St,02/27/2025,45828
Flushing-Main St,02/28/2025,45608
Flushing-Main St,03/01/2025,34245
Flushing-Main St,03/02/2025,24499
Flushing-Main St,03/03/2025,45220
Flushing-Main St,03/04/2025,46787
Flushing-Main St,03/05/2025,44763
Flushing-Main St,03/06/2025,46654
Flushing-Main St,03/07/2025,45925
Flushing-Main St,03/08/2025,34679
Flushing-Main St,03/09/2025,26361
Flushing-Main St,03/10/2025,46933
Flushing-Main St,03/11/2025,48339
Flushing-Main St,03/12/2025,47933
Flushing-Main St,03/13/2025,44168
Flushing-Main St,03/14/2025,47944
Flushing-Main St,03/15/2025,34517
Flushing-Main St,03/16/2025,26247
Flushing-Main St,03/17/2025,45216
Flushing-Main St,03/18/2025,48755
Flushing-Main St,03/19/2025,49074
Flushing-Main St,03/20/2025,46703
Flushing-Main St,03/21/2025,48261
Flushing-Main St,03/22/2025,36201
Flushing-Main St,03/23/2025,27448
Flushing-Main St,03/24/2025,43485
Flushing-Main St,03/25/2025,48325
Flushing-Main St,03/26/2025,47949
Flushing-Main St,03/27/2025,48016
Flushing-Main St,03/28/2025,47569
Flushing-Main St,03/29/2025,37868
Flushing-Main St,03/30/2025,28403
Flushing-Main St,03/31/2025,41859
Flushing-Main St,04/01/2025,45635
Flushing-Main St,04/02/2025,47936
Flushing-Main St,04/03/2025,47657
Flushing-Main St,04/04/2025,49135
Flushing-Main St,04/05/2025,35624
Flushing-Main St,04/06/2025,29070
Flushing-Main St,04/07/2025,45150
Flushing-Main St,04/08/2025,48171
Flushing-Main St,04/09/2025,48385
Flushing-Main St,04/10/2025,47610
Flushing-Main St,04/11/2025,45882
Flushing-Main St,04/12/2025,33792
Flushing-Main St,04/13/2025,29919
Flushing-Main St,04/14/2025,45012
Flushing-Main St,04/15/2025,45910
Flushing-Main St,04/16/2025,45284
Flushing-Main St,04/17/2025,46246
Flushing-Main St,04/18/2025,45074
Flushing-Main St,04/19/2025,40348
Flushing-Main St,04/20/2025,30134
Flushing-Main St,04/21/2025,46748
Flushing-Main St,04/22/2025,48986
Flushing-Main St,04/23/2025,49508
Flushing-Main St,04/24/2025,49059
Flushing-Main St,04/25/2025,49000
Flushing-Main St,04/26/2025,35332
Flushing-Main St,04/27/2025,29166
Flushing-Main St,04/28/2025,48113
Flushing-Main St,04/29/2025,49397
Flushing-Main St,04/30/2025,49568
Flushing-Main St,05/01/2025,49694
Flushing-Main St,05/02/2025,48645
Flushing-Main St,05/03/2025,38690
Flushing-Main St,05/04/2025,28300
Flushing-Main St,05/05/2025,45534
Flushing-Main St,05/06/2025,47469
Flushing-Main St,05/07/2025,50084
Flushing-Main St,05/08/2025,49173
Flushing-Main St,05/09/2025,46800
Flushing-Main St,05/10/2025,39699
Flushing-Main St,05/11/2025,30228
Flushing-Main St,05/12/2025,49061
Flushing-Main St,05/13/2025,49513
Flushing-Main St,05/14/2025,46707
Flushing-Main St,05/15/2025,48721
Flushing-Main St,05/16/2025,49213
Flushing-Main St,05/17/2025,39100
Flushing-Main St,05/18/2025,30593
Flushing-Main St,05/19/2025,48456
Flushing-Main St,05/20/2025,50484
Flushing-Main St,05/21/2025,47728
Flushing-Main St,05/22/2025,46444
Flushing-Main St,05/23/2025,49669
Flushing-Main St,05/24/2025,39214
Flushing-Main St,05/25/2025,32878
Flushing-Main St,05/26/2025,35214
Flushing-Main St,05/27/2025,48905
Flushing-Main St,05/28/2025,48082
Flushing-Main St,05/29/2025,48336
Flushing-Main St,05/30/2025,49504
Flushing-Main St,05/31/2025,37695
Flushing-Main St,06/01/2025,31376
Flushing-Main St,06/02/2025,47450
Flushing-Main St,06/03/2025,49104
Flushing-Main St,06/04/2025,50114
Flushing-Main St,06/05/2025,47008
Flushing-Main St,06/06/2025,49218
Flushing-Main St,06/07/2025,39869
Flushing-Main St,06/08/2025,32036
Flushing-Main St,06/09/2025,47225
Flushing-Main St,06/10/2025,47973
Flushing-Main St,06/11/2025,50247
Flushing-Main St,06/12/2025,49304
Flushing-Main St,06/13/2025,49754
Flushing-Main St,06/14/2025,36677
Flushing-Main St,06/15/2025,29526
Flushing-Main St,06/16/2025,46864
Flushing-Main St,06/17/2025,48107
Flushing-Main St,06/18/2025,50749
Flushing-Main St,06/19/2025,45216
Flushing-Main St,06/20/2025,48801
Flushing-Main St,06/21/2025,36062
Flushing-Main St,06/22/2025,26160
Flushing-Main St,06/23/2025,45110
Flushing-Main St,06/24/2025,43820
Flushing-Main St,06/25/2025,45383
Flushing-Main St,06/26/2025,48242
Flushing-Main St,06/27/2025,47071
Flushing-Main St,06/28/2025,37516
Flushing-Main St,06/29/2025,29980
Flushing-Main St,06/30/2025,45581
Flushing-Main St,07/01/2025,46140
Flushing-Main St,07/02/2025,48017
Flushing-Main St,07/03/2025,47674
Flushing-Main St,07/04/2025,32701
Flushing-Main St,07/05/2025,35338
Flushing-Main St,07/06/2025,29071
Flushing-Main St,07/07/2025,45524
Flushing-Main St,07/08/2025,46116
Flushing-Main St,07/09/2025,45663
Flushing-Main St,07/10/2025,46711
Flushing-Main St,07/11/2025,47665
Flushing-Main St,07/12/2025,38174
Flushing-Main St,07/13/2025,32358
Flushing-Main St,07/14/2025,45241
Flushing-Main St,07/15/2025,47263
Flushing-Main St,07/16/2025,47308
Flushing-Main St,07/17/2025,45378
Flushing-Main St,07/18/2025,48155
Flushing-Main St,07/19/2025,39635
Flushing-Main St,07/20/2025,31729
Flushing-Main St,07/21/2025,44909
Flushing-Main St,07/22/2025,48537
Flushing-Main St,07/23/2025,48621
Flushing-Main St,07/24/2025,47145
Flushing-Main St,07/25/2025,42967
Flushing-Main St,07/26/2025,46023
Flushing-Main St,07/27/2025,36651
Flushing-Main St,07/28/2025,46318
Flushing-Main St,07/29/2025,45030
Flushing-Main St,07/30/2025,44795
Flushing-Main St,07/31/2025,43978
Flushing-Main St,08/01/2025,48189
Flushing-Main St,08/02/2025,39295
Flushing-Main St,08/03/2025,31644
Flushing-Main St,08/04/2025,46114
Flushing-Main St,08/05/2025,47762
Flushing-Main St,08/06/2025,48038
Flushing-Main St,08/07/2025,47502
Flushing-Main St,08/08/2025,47794
Flushing-Main St,08/09/2025,38899
Flushing-Main St,08/10/2025,31181
Flushing-Main St,08/11/2025,45342
Flushing-Main St,08/12/2025,47164
Flushing-Main St,08/13/2025,46239
Flushing-Main St,08/14/2025,47447
Flushing-Main St,08/15/2025,47094
Flushing-Main St,08/16/2025,39148
Flushing-Main St,08/17/2025,29270
Flushing-Main St,08/18/2025,45585
Flushing-Main St,08/19/2025,48705
Flushing-Main St,08/20/2025,45642
Flushing-Main St,08/21/2025,47808
Flushing-Main St,08/22/2025,50748
Flushing-Main St,08/23/2025,42975
Flushing-Main St,08/24/2025,32933
Flushing-Main St,08/25/2025,46910
Flushing-Main St,08/26/2025,49697
Flushing-Main St,08/27/2025,49829
Flushing-Main St,08/28/2025,49286
Flushing-Main St,08/29/2025,49194
Flushing-Main St,08/30/2025,40801
Flushing-Main St,08/31/2025,34250
Flushing-Main St,09/01/2025,33729
Flushing-Main St,09/02/2025,48038
Flushing-Main St,09/03/2025,49070
Flushing-Main St,09/04/2025,49452
Flushing-Main St,09/05/2025,49369
Flushing-Main St,09/06/2025,37261
Flushing-Main St,09/07/2025,29967
Flushing-Main St,09/08/2025,48060
Flushing-Main St,09/09/2025,49581
Flushing-Main St,09/10/2025,49239
Flushing-Main St,09/11/2025,50408
Flushing-Main St,09/12/2025,50717
Flushing-Main St,09/13/2025,40844
Flushing-Main St,09/14/2025,31779
Flushing-Main St,09/15/2025,47670
Flushing-Main St,09/16/2025,50041
Flushing-Main St,09/17/2025,49396
Flushing-Main St,09/18/2025,49388
Flushing-Main St,09/19/2025,50367
Flushing-Main St,09/20/2025,41439
Flushing-Main St,09/21/2025,32269
Flushing-Main St,09/22/2025,46875
Flushing-Main St,09/23/2025,45515
Flushing-Main St,09/24/2025,46450
Flushing-Main St,09/25/2025,47218
Flushing-Main St,09/26/2025,49390
Flushing-Main St,09/27/2025,39592
Flushing-Main St,09/28/2025,29908
Flushing-Main St,09/29/2025,47712
Flushing-Main St,09/30/2025,49263
Fordham Rd,01/01/2023,4589
Fordham Rd,01/02/2023,7382
Fordham Rd,01/03/2023,12006
Fordham Rd,01/04/2023,12824
Fordham Rd,01/05/2023,12756
Fordham Rd,01/06/2023,13121
Fordham Rd,01/07/2023,7433
Fordham Rd,01/08/2023,5361
Fordham Rd,01/09/2023,12747
Fordham Rd,01/10/2023,12783
Fordham Rd,01/11/2023,12718
Fordham Rd,01/12/2023,12708
Fordham Rd,01/13/2023,12953
Fordham Rd,01/14/2023,7459
Fordham Rd,01/15/2023,5615
Fordham Rd,01/16/2023,8753
Fordham Rd,01/17/2023,12908
Fordham Rd,01/18/2023,13401
Fordham Rd,01/19/2023,13120
Fordham Rd,01/20/2023,13634
Fordham Rd,01/21/2023,7430
Fordham Rd,01/22/2023,4903
Fordham Rd,01/23/2023,12491
Fordham Rd,01/24/2023,13310
Fordham Rd,01/25/2023,12891
Fordham Rd,01/26/2023,14088
Fordham Rd,01/27/2023,13587
Fordham Rd,01/28/2023,7041
Fordham Rd,01/29/2023,5342
Fordham Rd,01/30/2023,13396
Fordham Rd,01/31/2023,14249
Fordham Rd,02/01/2023,14145
Fordham Rd,02/02/2023,14387
Fordham Rd,02/03/2023,13030
Fordham Rd,02/04/2023,5911
Fordham Rd,02/05/2023,5820
Fordham Rd,02/06/2023,14080
Fordham Rd,02/07/2023,14416
Fordham Rd,02/08/2023,14629
Fordham Rd,02/09/2023,14520
Fordham Rd,02/10/2023,14572
Fordham Rd,02/11/2023,7623
Fordham Rd,02/12/2023,5071
Fordham Rd,02/13/2023,14203
Fordham Rd,02/14/2023,15007
Fordham Rd,02/15/2023,14572
Fordham Rd,02/16/2023,14200
Fordham Rd,02/17/2023,14146
Fordham Rd,02/18/2023,8760
Fordham Rd,02/19/2023,6593
Fordham Rd,02/20/2023,10353
Fordham Rd,02/21/2023,13315
Fordham Rd,02/22/2023,13426
Fordham Rd,02/23/2023,13688
Fordham Rd,02/24/2023,13609
Fordham Rd,02/25/2023,7151
Fordham Rd,02/26/2023,5477
Fordham Rd,02/27/2023,14145
Fordham Rd,02/28/2023,13106
Fordham Rd,03/01/2023,14976
Fordham Rd,03/02/2023,14822
Fordham Rd,03/03/2023,15073
Fordham Rd,03/04/2023,8148
Fordham Rd,03/05/2023,6308
Fordham Rd,03/06/2023,14589
Fordham Rd,03/07/2023,14629
Fordham Rd,03/08/2023,14883
Fordham Rd,03/09/2023,14884
Fordham Rd,03/10/2023,14695
Fordham Rd,03/11/2023,7457
Fordham Rd,03/12/2023,5450
Fordham Rd,03/13/2023,13450
Fordham Rd,03/14/2023,13614
Fordham Rd,03/15/2023,14614
Fordham Rd,03/16/2023,14793
Fordham Rd,03/17/2023,14772
Fordham Rd,03/18/2023,8509
Fordham Rd,03/19/2023,5782
Fordham Rd,03/20/2023,14526
Fordham Rd,03/21/2023,14612
Fordham Rd,03/22/2023,14671
Fordham Rd,03/23/2023,14574
Fordham Rd,03/24/2023,14734
Fordham Rd,03/25/2023,6952
Fordham Rd,03/26/2023,6193
Fordham Rd,03/27/2023,14145
Fordham Rd,03/28/2023,14684
Fordham Rd,03/29/2023,14831
Fordham Rd,03/30/2023,14836
Fordham Rd,03/31/2023,14714
Fordham Rd,04/01/2023,8446
Fordham Rd,04/02/2023,6758
Fordham Rd,04/03/2023,15199
Fordham Rd,04/04/2023,15293
Fordham Rd,04/05/2023,14355
Fordham Rd,04/06/2023,13009
Fordham Rd,04/07/2023,11743
Fordham Rd,04/08/2023,7676
Fordham Rd,04/09/2023,5648
Fordham Rd,04/10/2023,12603
Fordham Rd,04/11/2023,13248
Fordham Rd,04/12/2023,13295
Fordham Rd,04/13/2023,13923
Fordham Rd,04/14/2023,13817
Fordham Rd,04/15/2023,8407
Fordham Rd,04/16/2023,6968
Fordham Rd,04/17/2023,14030
Fordham Rd,04/18/2023,15170
Fordham Rd,04/19/2023,15104
Fordham Rd,04/20/2023,15115
Fordham Rd,04/21/2023,13763
Fordham Rd,04/22/2023,8723
Fordham Rd,04/23/2023,6077
Fordham Rd,04/24/2023,14289
Fordham Rd,04/25/2023,15066
Fordham Rd,04/26/2023,14663
Fordham Rd,04/27/2023,14778
Fordham Rd,04/28/2023,14563
Fordham Rd,04/29/2023,6350
Fordham Rd,04/30/2023,4704
Fordham Rd,05/01/2023,14675
Fordham Rd,05/02/2023,15021
Fordham Rd,05/03/2023,15497
Fordham Rd,05/04/2023,14848
Fordham Rd,05/05/2023,14813
Fordham Rd,05/06/2023,8500
Fordham Rd,05/07/2023,6025
Fordham Rd,05/08/2023,14386
Fordham Rd,05/09/2023,15012
Fordham Rd,05/10/2023,15159
Fordham Rd,05/11/2023,15501
Fordham Rd,05/12/2023,15010
Fordham Rd,05/13/2023,8994
Fordham Rd,05/14/2023,6754
Fordham Rd,05/15/2023,13941
Fordham Rd,05/16/2023,14814
Fordham Rd,05/17/2023,14495
Fordham Rd,05/18/2023,14924
Fordham Rd,05/19/2023,14933
Fordham Rd,05/20/2023,7365
Fordham Rd,05/21/2023,5904
Fordham Rd,05/22/2023,14445
Fordham Rd,05/23/2023,14921
Fordham Rd,05/24/2023,14906
Fordham Rd,05/25/2023,14937
Fordham Rd,05/26/2023,14450
Fordham Rd,05/27/2023,9104
Fordham Rd,05/28/2023,6812
Fordham Rd,05/29/2023,7552
Fordham Rd,05/30/2023,14108
Fordham Rd,05/31/2023,14780
Fordham Rd,06/01/2023,14473
Fordham Rd,06/02/2023,14558
Fordham Rd,06/03/2023,7847
Fordham Rd,06/04/2023,5866
Fordham Rd,06/05/2023,14166
Fordham Rd,06/06/2023,14217
Fordham Rd,06/07/2023,13843
Fordham Rd,06/08/2023,12362
Fordham Rd,06/09/2023,13503
Fordham Rd,06/10/2023,9191
Fordham Rd,06/11/2023,6948
Fordham Rd,06/12/2023,13487
Fordham Rd,06/13/2023,14500
Fordham Rd,06/14/2023,14240
Fordham Rd,06/15/2023,14709
Fordham Rd,06/16/2023,13614
Fordham Rd,06/17/2023,8065
Fordham Rd,06/18/2023,5816
Fordham Rd,06/19/2023,10457
Fordham Rd,06/20/2023,14262
Fordham Rd,06/21/2023,14315
Fordham Rd,06/22/2023,13980
Fordham Rd,06/23/2023,13919
Fordham Rd,06/24/2023,8742
Fordham Rd,06/25/2023,7016
Fordham Rd,06/26/2023,12855
Fordham Rd,06/27/2023,13752
Fordham Rd,06/28/2023,13429
Fordham Rd,06/29/2023,13176
Fordham Rd,06/30/2023,13244
Fordham Rd,07/01/2023,7592
Fordham Rd,07/02/2023,5400
Fordham Rd,07/03/2023,11609
Fordham Rd,07/04/2023,6476
Fordham Rd,07/05/2023,12963
Fordham Rd,07/06/2023,13374
Fordham Rd,07/07/2023,13122
Fordham Rd,07/08/2023,9293
Fordham Rd,07/09/2023,6585
Fordham Rd,07/10/2023,12810
Fordham Rd,07/11/2023,13492
Fordham Rd,07/12/2023,13459
Fordham Rd,07/13/2023,13111
Fordham Rd,07/14/2023,12495
Fordham Rd,07/15/2023,7338
Fordham Rd,07/16/2023,4806
Fordham Rd,07/17/2023,12719
Fordham Rd,07/18/2023,12915
Fordham Rd,07/19/2023,13473
Fordham Rd,07/20/2023,13372
Fordham Rd,07/21/2023,12695
Fordham Rd,07/22/2023,9261
Fordham Rd,07/23/2023,7001
Fordham Rd,07/24/2023,12748
Fordham Rd,07/25/2023,13536
Fordham Rd,07/26/2023,14279
Fordham Rd,07/27/2023,13112
Fordham Rd,07/28/2023,12828
Fordham Rd,07/29/2023,7624
Fordham Rd,07/30/2023,6506
Fordham Rd,07/31/2023,12097
Fordham Rd,08/01/2023,12924
Fordham Rd,08/02/2023,13043
Fordham Rd,08/03/2023,13075
Fordham Rd,08/04/2023,12315
Fordham Rd,08/05/2023,8290
Fordham Rd,08/06/2023,6301
Fordham Rd,08/07/2023,11399
Fordham Rd,08/08/2023,12672
Fordham Rd,08/09/2023,12711
Fordham Rd,08/10/2023,12135
Fordham Rd,08/11/2023,12608
Fordham Rd,08/12/2023,7949
Fordham Rd,08/13/2023,6671
Fordham Rd,08/14/2023,11896
Fordham Rd,08/15/2023,12080
Fordham Rd,08/16/2023,11900
Fordham Rd,08/17/2023,12492
Fordham Rd,08/18/2023,12036
Fordham Rd,08/19/2023,8315
Fordham Rd,08/20/2023,6213
Fordham Rd,08/21/2023,11642
Fordham Rd,08/22/2023,11852
Fordham Rd,08/23/2023,12633
Fordham Rd,08/24/2023,11857
Fordham Rd,08/25/2023,11822
Fordham Rd,08/26/2023,7426
Fordham Rd,08/27/2023,5500
Fordham Rd,08/28/2023,11807
Fordham Rd,08/29/2023,12642
Fordham Rd,08/30/2023,12755
Fordham Rd,08/31/2023,13782
Fordham Rd,09/01/2023,12682
Fordham Rd,09/02/2023,7667
Fordham Rd,09/03/2023,5490
Fordham Rd,09/04/2023,6066
Fordham Rd,09/05/2023,12585
Fordham Rd,09/06/2023,13076
Fordham Rd,09/07/2023,13098
Fordham Rd,09/08/2023,13712
Fordham Rd,09/09/2023,7832
Fordham Rd,09/10/2023,5924
Fordham Rd,09/11/2023,13488
Fordham Rd,09/12/2023,14395
Fordham Rd,09/13/2023,14119
Fordham Rd,09/14/2023,14877
Fordham Rd,09/15/2023,15076
Fordham Rd,09/16/2023,7749
Fordham Rd,09/17/2023,6247
Fordham Rd,09/18/2023,11921
Fordham Rd,09/19/2023,13700
Fordham Rd,09/20/2023,14369
Fordham Rd,09/21/2023,13793
Fordham Rd,09/22/2023,13832
Fordham Rd,09/23/2023,7043
Fordham Rd,09/24/2023,5505
Fordham Rd,09/25/2023,10545
Fordham Rd,09/26/2023,13359
Fordham Rd,09/27/2023,13555
Fordham Rd,09/28/2023,14217
Fordham Rd,09/29/2023,10470
Fordham Rd,09/30/2023,7378
Fordham Rd,10/01/2023,6203
Fordham Rd,10/02/2023,13213
Fordham Rd,10/03/2023,13607
Fordham Rd,10/04/2023,13339
Fordham Rd,10/05/2023,13211
Fordham Rd,10/06/2023,12428
Fordham Rd,10/07/2023,6738
Fordham Rd,10/08/2023,6103
Fordham Rd,10/09/2023,9253
Fordham Rd,10/10/2023,12920
Fordham Rd,10/11/2023,12800
Fordham Rd,10/12/2023,13154
Fordham Rd,10/13/2023,12535
Fordham Rd,10/14/2023,6283
Fordham Rd,10/15/2023,5611
Fordham Rd,10/16/2023,12236
Fordham Rd,10/17/2023,12716
Fordham Rd,10/18/2023,12884
Fordham Rd,10/19/2023,12885
Fordham Rd,10/20/2023,11788
Fordham Rd,10/21/2023,7115
Fordham Rd,10/22/2023,6124
Fordham Rd,10/23/2023,12533
Fordham Rd,10/24/2023,13088
Fordham Rd,10/25/2023,12886
Fordham Rd,10/26/2023,13238
Fordham Rd,10/27/2023,12730
Fordham Rd,10/28/2023,8195
Fordham Rd,10/29/2023,4947
Fordham Rd,10/30/2023,12815
Fordham Rd,10/31/2023,12400
Fordham Rd,11/01/2023,12765
Fordham Rd,11/02/2023,12783
Fordham Rd,11/03/2023,12936
Fordham Rd,11/04/2023,6963
Fordham Rd,11/05/2023,5330
Fordham Rd,11/06/2023,12294
Fordham Rd,11/07/2023,11912
Fordham Rd,11/08/2023,13317
Fordham Rd,11/09/2023,12993
Fordham Rd,11/10/2023,12243
Fordham Rd,11/11/2023,7985
Fordham Rd,11/12/2023,5711
Fordham Rd,11/13/2023,12421
Fordham Rd,11/14/2023,13292
Fordham Rd,11/15/2023,12724
Fordham Rd,11/16/2023,12984
Fordham Rd,11/17/2023,12475
Fordham Rd,11/18/2023,7596
Fordham Rd,11/19/2023,5204
Fordham Rd,11/20/2023,12694
Fordham Rd,11/21/2023,12177
Fordham Rd,11/22/2023,11834
Fordham Rd,11/23/2023,5713
Fordham Rd,11/24/2023,8283
Fordham Rd,11/25/2023,7109
Fordham Rd,11/26/2023,5151
Fordham Rd,11/27/2023,12841
Fordham Rd,11/28/2023,12182
Fordham Rd,11/29/2023,12399
Fordham Rd,11/30/2023,12458
Fordham Rd,12/01/2023,12239
Fordham Rd,12/02/2023,6802
Fordham Rd,12/03/2023,4709
Fordham Rd,12/04/2023,12359
Fordham Rd,12/05/2023,12813
Fordham Rd,12/06/2023,13298
Fordham Rd,12/07/2023,12701
Fordham Rd,12/08/2023,12718
Fordham Rd,12/09/2023,8002
Fordham Rd,12/10/2023,5099
Fordham Rd,12/11/2023,11567
Fordham Rd,12/12/2023,12396
Fordham Rd,12/13/2023,12357
Fordham Rd,12/14/2023,12163
Fordham Rd,12/15/2023,12260
Fordham Rd,12/16/2023,7551
Fordham Rd,12/17/2023,5490
Fordham Rd,12/18/2023,10499
Fordham Rd,12/19/2023,12296
Fordham Rd,12/20/2023,12011
Fordham Rd,12/21/2023,11646
Fordham Rd,12/22/2023,11125
Fordham Rd,12/23/2023,7303
Fordham Rd,12/24/2023,5245
Fordham Rd,12/25/2023,3864
Fordham Rd,12/26/2023,9173
Fordham Rd,12/27/2023,9571
Fordham Rd,12/28/2023,9731
Fordham Rd,12/29/2023,10384
Fordham Rd,12/30/2023,7265
Fordham Rd,12/31/2023,5355
Fordham Rd,01/01/2024,4285
Fordham Rd,01/02/2024,10411
Fordham Rd,01/03/2024,11231
Fordham Rd,01/04/2024,10955
Fordham Rd,01/05/2024,11489
Fordham Rd,01/06/2024,6098
Fordham Rd,01/07/2024,4426
Fordham Rd,01/08/2024,10996
Fordham Rd,01/09/2024,10510
Fordham Rd,01/10/2024,11218
Fordham Rd,01/11/2024,11494
Fordham Rd,01/12/2024,11176
Fordham Rd,01/13/2024,5720
Fordham Rd,01/14/2024,4733
Fordham Rd,01/15/2024,7091
Fordham Rd,01/16/2024,10122
Fordham Rd,01/17/2024,11091
Fordham Rd,01/18/2024,11272
Fordham Rd,01/19/2024,10810
Fordham Rd,01/20/2024,5119
Fordham Rd,01/21/2024,4234
Fordham Rd,01/22/2024,10954
Fordham Rd,01/23/2024,11236
Fordham Rd,01/24/2024,10986
Fordham Rd,01/25/2024,11123
Fordham Rd,01/26/2024,11057
Fordham Rd,01/27/2024,7379
Fordham Rd,01/28/2024,4605
Fordham Rd,01/29/2024,11128
Fordham Rd,01/30/2024,10867
Fordham Rd,01/31/2024,11761
Fordham Rd,02/01/2024,11851
Fordham Rd,02/02/2024,11539
Fordham Rd,02/03/2024,6122
Fordham Rd,02/04/2024,4429
Fordham Rd,02/05/2024,12476
Fordham Rd,02/06/2024,13212
Fordham Rd,02/07/2024,13224
Fordham Rd,02/08/2024,13752
Fordham Rd,02/09/2024,13269
Fordham Rd,02/10/2024,6350
Fordham Rd,02/11/2024,4449
Fordham Rd,02/12/2024,12260
Fordham Rd,02/13/2024,7850
Fordham Rd,02/14/2024,12904
Fordham Rd,02/15/2024,12684
Fordham Rd,02/16/2024,12378
Fordham Rd,02/17/2024,5421
Fordham Rd,02/18/2024,4537
Fordham Rd,02/19/2024,6726
Fordham Rd,02/20/2024,11186
Fordham Rd,02/21/2024,11621
Fordham Rd,02/22/2024,11949
Fordham Rd,02/23/2024,11362
Fordham Rd,02/24/2024,7120
Fordham Rd,02/25/2024,5006
Fordham Rd,02/26/2024,12137
Fordham Rd,02/27/2024,12727
