station,time,ridership
Division_Milwaukee,09/21/2024,3063
Division_Milwaukee,09/22/2024,1789
Division_Milwaukee,09/23/2024,3733
Division_Milwaukee,09/24/2024,4042
Division_Milwaukee,09/25/2024,4335
Division_Milwaukee,09/26/2024,4450
Division_Milwaukee,09/27/2024,3797
Division_Milwaukee,09/28/2024,2834
Division_Milwaukee,09/29/2024,2090
Division_Milwaukee,09/30/2024,3692
Division_Milwaukee,10/01/2024,4435
Division_Milwaukee,10/02/2024,4179
Division_Milwaukee,10/03/2024,4404
Division_Milwaukee,10/04/2024,3863
Division_Milwaukee,10/05/2024,2744
Division_Milwaukee,10/06/2024,2096
Division_Milwaukee,10/07/2024,3638
Division_Milwaukee,10/08/2024,4464
Division_Milwaukee,10/09/2024,4476
Division_Milwaukee,10/10/2024,4526
Division_Milwaukee,10/11/2024,3913
Division_Milwaukee,10/12/2024,3106
Division_Milwaukee,10/13/2024,3129
Division_Milwaukee,10/14/2024,3313
Division_Milwaukee,10/15/2024,4106
Division_Milwaukee,10/16/2024,4433
Division_Milwaukee,10/17/2024,4635
Division_Milwaukee,10/18/2024,3968
Division_Milwaukee,10/19/2024,3202
Division_Milwaukee,10/20/2024,2228
Division_Milwaukee,10/21/2024,3600
Division_Milwaukee,10/22/2024,4152
Division_Milwaukee,10/23/2024,4350
Division_Milwaukee,10/24/2024,4513
Division_Milwaukee,10/25/2024,3986
Division_Milwaukee,10/26/2024,2857
Division_Milwaukee,10/27/2024,2121
Division_Milwaukee,10/28/2024,3487
Division_Milwaukee,10/29/2024,4203
Division_Milwaukee,10/30/2024,4240
Division_Milwaukee,10/31/2024,3908
Division_Milwaukee,11/01/2024,3591
Division_Milwaukee,11/02/2024,2809
Division_Milwaukee,11/03/2024,2072
Division_Milwaukee,11/04/2024,3402
Division_Milwaukee,11/05/2024,3499
Division_Milwaukee,11/06/2024,4042
Division_Milwaukee,11/07/2024,4478
Division_Milwaukee,11/08/2024,3919
Division_Milwaukee,11/09/2024,3016
Division_Milwaukee,11/10/2024,2174
Division_Milwaukee,11/11/2024,3294
Division_Milwaukee,11/12/2024,4339
Division_Milwaukee,11/13/2024,4274
Division_Milwaukee,11/14/2024,4464
Division_Milwaukee,11/15/2024,3915
Division_Milwaukee,11/16/2024,2998
Division_Milwaukee,11/17/2024,2256
Division_Milwaukee,11/18/2024,3637
Division_Milwaukee,11/19/2024,4369
Division_Milwaukee,11/20/2024,4183
Division_Milwaukee,11/21/2024,4247
Division_Milwaukee,11/22/2024,4232
Division_Milwaukee,11/23/2024,3017
Division_Milwaukee,11/24/2024,2201
Division_Milwaukee,11/25/2024,3229
Division_Milwaukee,11/26/2024,3467
Division_Milwaukee,11/27/2024,2918
Division_Milwaukee,11/28/2024,946
Division_Milwaukee,11/29/2024,1831
Division_Milwaukee,11/30/2024,1986
Division_Milwaukee,12/01/2024,1486
Division_Milwaukee,12/02/2024,3274
Division_Milwaukee,12/03/2024,3963
Division_Milwaukee,12/04/2024,4212
Division_Milwaukee,12/05/2024,4082
Division_Milwaukee,12/06/2024,3608
Division_Milwaukee,12/07/2024,2815
Division_Milwaukee,12/08/2024,2141
Division_Milwaukee,12/09/2024,3428
Division_Milwaukee,12/10/2024,4158
Division_Milwaukee,12/11/2024,4127
Division_Milwaukee,12/12/2024,3723
Division_Milwaukee,12/13/2024,3532
Division_Milwaukee,12/14/2024,2658
Division_Milwaukee,12/15/2024,1845
Division_Milwaukee,12/16/2024,3404
Division_Milwaukee,12/17/2024,4173
Division_Milwaukee,12/18/2024,4102
Division_Milwaukee,12/19/2024,3969
Division_Milwaukee,12/20/2024,3340
Division_Milwaukee,12/21/2024,2381
Division_Milwaukee,12/22/2024,1885
Division_Milwaukee,12/23/2024,2355
Division_Milwaukee,12/24/2024,1471
Division_Milwaukee,12/25/2024,584
Division_Milwaukee,12/26/2024,1689
Division_Milwaukee,12/27/2024,2072
Division_Milwaukee,12/28/2024,1973
Division_Milwaukee,12/29/2024,1337
Division_Milwaukee,12/30/2024,2590
Division_Milwaukee,12/31/2024,2425
Division_Milwaukee,01/01/2025,2044
Division_Milwaukee,01/02/2025,2418
Division_Milwaukee,01/03/2025,2432
Division_Milwaukee,01/04/2025,1810
Division_Milwaukee,01/05/2025,1256
Division_Milwaukee,01/06/2025,2750
Division_Milwaukee,01/07/2025,3623
Division_Milwaukee,01/08/2025,3618
Division_Milwaukee,01/09/2025,3670
Division_Milwaukee,01/10/2025,3035
Division_Milwaukee,01/11/2025,2386
Division_Milwaukee,01/12/2025,1530
Division_Milwaukee,01/13/2025,3095
Division_Milwaukee,01/14/2025,3721
Division_Milwaukee,01/15/2025,3658
Division_Milwaukee,01/16/2025,3809
Division_Milwaukee,01/17/2025,3425
Division_Milwaukee,01/18/2025,2148
Division_Milwaukee,01/19/2025,1474
Division_Milwaukee,01/20/2025,1479
Division_Milwaukee,01/21/2025,1915
Division_Milwaukee,01/22/2025,3371
Division_Milwaukee,01/23/2025,3903
Division_Milwaukee,01/24/2025,3175
Division_Milwaukee,01/25/2025,2232
Division_Milwaukee,01/26/2025,1598
Division_Milwaukee,01/27/2025,3114
Division_Milwaukee,01/28/2025,3864
Division_Milwaukee,01/29/2025,3840
Division_Milwaukee,01/30/2025,3871
Division_Milwaukee,01/31/2025,2728
Division_Milwaukee,02/01/2025,2275
Division_Milwaukee,02/02/2025,1585
Division_Milwaukee,02/03/2025,3070
Division_Milwaukee,02/04/2025,3803
Division_Milwaukee,02/05/2025,3706
Division_Milwaukee,02/06/2025,3711
Division_Milwaukee,02/07/2025,3182
Division_Milwaukee,02/08/2025,2092
Division_Milwaukee,02/09/2025,1541
Division_Milwaukee,02/10/2025,3057
Division_Milwaukee,02/11/2025,3754
Division_Milwaukee,02/12/2025,2948
Division_Milwaukee,02/13/2025,3566
Division_Milwaukee,02/14/2025,3041
Division_Milwaukee,02/15/2025,2297
Division_Milwaukee,02/16/2025,1858
Division_Milwaukee,02/17/2025,2099
Division_Milwaukee,02/18/2025,3047
Division_Milwaukee,02/19/2025,3584
Division_Milwaukee,02/20/2025,3778
Division_Milwaukee,02/21/2025,3166
Division_Milwaukee,02/22/2025,2342
Division_Milwaukee,02/23/2025,1533
Division_Milwaukee,02/24/2025,3254
Division_Milwaukee,02/25/2025,3904
Division_Milwaukee,02/26/2025,3829
Division_Milwaukee,02/27/2025,4034
Division_Milwaukee,02/28/2025,3390
Division_Milwaukee,03/01/2025,2201
Division_Milwaukee,03/02/2025,1752
Division_Milwaukee,03/03/2025,3164
Division_Milwaukee,03/04/2025,3704
Division_Milwaukee,03/05/2025,3750
Division_Milwaukee,03/06/2025,4037
Division_Milwaukee,03/07/2025,3201
Division_Milwaukee,03/08/2025,2669
Division_Milwaukee,03/09/2025,1912
Division_Milwaukee,03/10/2025,3327
Division_Milwaukee,03/11/2025,4026
Division_Milwaukee,03/12/2025,4008
Division_Milwaukee,03/13/2025,4158
Division_Milwaukee,03/14/2025,3847
Division_Milwaukee,03/15/2025,5359
Division_Milwaukee,03/16/2025,2101
Division_Milwaukee,03/17/2025,3768
Division_Milwaukee,03/18/2025,4293
Division_Milwaukee,03/19/2025,3984
Division_Milwaukee,03/20/2025,4043
Division_Milwaukee,03/21/2025,3677
Division_Milwaukee,03/22/2025,2712
Division_Milwaukee,03/23/2025,2000
Division_Milwaukee,03/24/2025,3015
Division_Milwaukee,03/25/2025,3558
Division_Milwaukee,03/26/2025,3592
Division_Milwaukee,03/27/2025,3545
Division_Milwaukee,03/28/2025,3131
Division_Milwaukee,03/29/2025,2631
Division_Milwaukee,03/30/2025,1838
Division_Milwaukee,03/31/2025,3115
Division_Milwaukee,04/01/2025,3882
Division_Milwaukee,04/02/2025,3571
Division_Milwaukee,04/03/2025,4219
Division_Milwaukee,04/04/2025,3531
Division_Milwaukee,04/05/2025,3103
Division_Milwaukee,04/06/2025,2015
Division_Milwaukee,04/07/2025,3410
Division_Milwaukee,04/08/2025,3982
Division_Milwaukee,04/09/2025,3944
Division_Milwaukee,04/10/2025,4238
Division_Milwaukee,04/11/2025,3765
Division_Milwaukee,04/12/2025,2805
Division_Milwaukee,04/13/2025,1992
Division_Milwaukee,04/14/2025,3478
Division_Milwaukee,04/15/2025,4213
Division_Milwaukee,04/16/2025,4306
Division_Milwaukee,04/17/2025,4233
Division_Milwaukee,04/18/2025,3623
Division_Milwaukee,04/19/2025,2842
Division_Milwaukee,04/20/2025,1662
Division_Milwaukee,04/21/2025,3190
Division_Milwaukee,04/22/2025,4214
Division_Milwaukee,04/23/2025,4299
Division_Milwaukee,04/24/2025,4261
Division_Milwaukee,04/25/2025,3758
Division_Milwaukee,04/26/2025,2905
Division_Milwaukee,04/27/2025,2132
Division_Milwaukee,04/28/2025,3684
Division_Milwaukee,04/29/2025,4280
Division_Milwaukee,04/30/2025,4284
Division_Milwaukee,05/01/2025,4260
Division_Milwaukee,05/02/2025,3838
Division_Milwaukee,05/03/2025,2961
Division_Milwaukee,05/04/2025,1973
Division_Milwaukee,05/05/2025,3554
Division_Milwaukee,05/06/2025,4198
Division_Milwaukee,05/07/2025,4363
Division_Milwaukee,05/08/2025,4575
Division_Milwaukee,05/09/2025,3998
Division_Milwaukee,05/10/2025,2980
Division_Milwaukee,05/11/2025,2113
Division_Milwaukee,05/12/2025,3492
Division_Milwaukee,05/13/2025,4208
Division_Milwaukee,05/14/2025,4333
Division_Milwaukee,05/15/2025,4409
Division_Milwaukee,05/16/2025,4024
Division_Milwaukee,05/17/2025,3221
Division_Milwaukee,05/18/2025,2446
Division_Milwaukee,05/19/2025,3658
Division_Milwaukee,05/20/2025,3907
Division_Milwaukee,05/21/2025,4127
Division_Milwaukee,05/22/2025,4484
Division_Milwaukee,05/23/2025,4143
Division_Milwaukee,05/24/2025,3023
Division_Milwaukee,05/25/2025,2470
Division_Milwaukee,05/26/2025,1743
Division_Milwaukee,05/27/2025,3844
Division_Milwaukee,05/28/2025,4159
Division_Milwaukee,05/29/2025,4491
Division_Milwaukee,05/30/2025,3432
Division_Milwaukee,05/31/2025,3478
Division_Milwaukee,06/01/2025,2678
Division_Milwaukee,06/02/2025,3570
Division_Milwaukee,06/03/2025,4343
Division_Milwaukee,06/04/2025,4072
Division_Milwaukee,06/05/2025,4422
Division_Milwaukee,06/06/2025,4144
Division_Milwaukee,06/07/2025,3314
Division_Milwaukee,06/08/2025,2587
Division_Milwaukee,06/09/2025,3558
Division_Milwaukee,06/10/2025,4436
Division_Milwaukee,06/11/2025,4280
Division_Milwaukee,06/12/2025,4411
Division_Milwaukee,06/13/2025,3908
Division_Milwaukee,06/14/2025,4143
Division_Milwaukee,06/15/2025,2405
Division_Milwaukee,06/16/2025,3480
Division_Milwaukee,06/17/2025,4234
Division_Milwaukee,06/18/2025,4087
Division_Milwaukee,06/19/2025,3674
Division_Milwaukee,06/20/2025,3871
Division_Milwaukee,06/21/2025,2991
Division_Milwaukee,06/22/2025,2275
Division_Milwaukee,06/23/2025,3323
Division_Milwaukee,06/24/2025,4189
Division_Milwaukee,06/25/2025,4283
Division_Milwaukee,06/26/2025,4481
Division_Milwaukee,06/27/2025,3896
Division_Milwaukee,06/28/2025,3206
Division_Milwaukee,06/29/2025,2500
Division_Milwaukee,06/30/2025,3451
Division_Milwaukee,07/01/2025,3894
Division_Milwaukee,07/02/2025,3951
Division_Milwaukee,07/03/2025,3736
Division_Milwaukee,07/04/2025,2037
Division_Milwaukee,07/05/2025,2625
Division_Milwaukee,07/06/2025,2166
Division_Milwaukee,07/07/2025,3416
Division_Milwaukee,07/08/2025,4051
Division_Milwaukee,07/09/2025,4142
Division_Milwaukee,07/10/2025,4271
Division_Milwaukee,07/11/2025,3617
Division_Milwaukee,07/12/2025,3076
Division_Milwaukee,07/13/2025,2505
Division_Milwaukee,07/14/2025,3416
Division_Milwaukee,07/15/2025,4140
Division_Milwaukee,07/16/2025,4080
Division_Milwaukee,07/17/2025,4431
Division_Milwaukee,07/18/2025,4107
Division_Milwaukee,07/19/2025,3036
Division_Milwaukee,07/20/2025,2816
Division_Milwaukee,07/21/2025,3485
Division_Milwaukee,07/22/2025,4307
Division_Milwaukee,07/23/2025,3919
Division_Milwaukee,07/24/2025,4074
Division_Milwaukee,07/25/2025,4143
Division_Milwaukee,07/26/2025,4054
Division_Milwaukee,07/27/2025,3191
Division_Milwaukee,07/28/2025,3259
Division_Milwaukee,07/29/2025,4164
Division_Milwaukee,07/30/2025,4264
Division_Milwaukee,07/31/2025,5125
Division_Milwaukee,08/01/2025,4983
Division_Milwaukee,08/02/2025,4297
Division_Milwaukee,08/03/2025,3616
Division_Milwaukee,08/04/2025,3812
Division_Milwaukee,08/05/2025,4141
Division_Milwaukee,08/06/2025,4096
Division_Milwaukee,08/07/2025,4263
Division_Milwaukee,08/08/2025,3751
Division_Milwaukee,08/09/2025,3015
Division_Milwaukee,08/10/2025,2456
Division_Milwaukee,08/11/2025,3376
Division_Milwaukee,08/12/2025,3964
Division_Milwaukee,08/13/2025,4158
Division_Milwaukee,08/14/2025,4206
Division_Milwaukee,08/15/2025,3801
Division_Milwaukee,08/16/2025,2978
Division_Milwaukee,08/17/2025,2561
Division_Milwaukee,08/18/2025,3334
Division_Milwaukee,08/19/2025,4293
Division_Milwaukee,08/20/2025,4373
Division_Milwaukee,08/21/2025,4428
Division_Milwaukee,08/22/2025,3801
Division_Milwaukee,08/23/2025,2976
Division_Milwaukee,08/24/2025,2472
Division_Milwaukee,08/25/2025,3679
Division_Milwaukee,08/26/2025,4368
Division_Milwaukee,08/27/2025,4614
Division_Milwaukee,08/28/2025,5022
Division_Milwaukee,08/29/2025,4468
Division_Milwaukee,08/30/2025,3602
Division_Milwaukee,08/31/2025,3502
Division_Milwaukee,09/01/2025,2200
Division_Milwaukee,09/02/2025,4375
Division_Milwaukee,09/03/2025,4308
Division_Milwaukee,09/04/2025,4722
Division_Milwaukee,09/05/2025,4026
Division_Milwaukee,09/06/2025,4605
Division_Milwaukee,09/07/2025,3570
Division_Milwaukee,09/08/2025,3965
Division_Milwaukee,09/09/2025,4470
Division_Milwaukee,09/10/2025,4434
Division_Milwaukee,09/11/2025,4656
Division_Milwaukee,09/12/2025,3984
Division_Milwaukee,09/13/2025,2827
Division_Milwaukee,09/14/2025,2249
Division_Milwaukee,09/15/2025,3838
Division_Milwaukee,09/16/2025,4516
Division_Milwaukee,09/17/2025,4633
Division_Milwaukee,09/18/2025,4831
Division_Milwaukee,09/19/2025,4281
Division_Milwaukee,09/20/2025,3427
Division_Milwaukee,09/21/2025,2392
Division_Milwaukee,09/22/2025,3789
Division_Milwaukee,09/23/2025,4319
Division_Milwaukee,09/24/2025,4452
Division_Milwaukee,09/25/2025,4702
Division_Milwaukee,09/26/2025,3907
Division_Milwaukee,09/27/2025,3319
Division_Milwaukee,09/28/2025,2673
Division_Milwaukee,09/29/2025,3814
Division_Milwaukee,09/30/2025,4426
Forest Park,01/01/2023,442
Forest Park,01/02/2023,524
Forest Park,01/03/2023,1071
Forest Park,01/04/2023,1079
Forest Park,01/05/2023,1018
Forest Park,01/06/2023,988
Forest Park,01/07/2023,534
Forest Park,01/08/2023,441
Forest Park,01/09/2023,1182
Forest Park,01/10/2023,1297
Forest Park,01/11/2023,1332
Forest Park,01/12/2023,1218
Forest Park,01/13/2023,1139
Forest Park,01/14/2023,615
Forest Park,01/15/2023,458
Forest Park,01/16/2023,766
Forest Park,01/17/2023,1290
Forest Park,01/18/2023,1243
Forest Park,01/19/2023,1162
Forest Park,01/20/2023,1102
Forest Park,01/21/2023,548
Forest Park,01/22/2023,416
Forest Park,01/23/2023,1122
Forest Park,01/24/2023,1278
Forest Park,01/25/2023,1216
Forest Park,01/26/2023,1215
Forest Park,01/27/2023,1101
Forest Park,01/28/2023,533
Forest Park,01/29/2023,394
Forest Park,01/30/2023,1087
Forest Park,01/31/2023,1123
Forest Park,02/01/2023,1246
Forest Park,02/02/2023,1214
Forest Park,02/03/2023,963
Forest Park,02/04/2023,399
Forest Park,02/05/2023,409
Forest Park,02/06/2023,1157
Forest Park,02/07/2023,1283
Forest Park,02/08/2023,1240
Forest Park,02/09/2023,1197
Forest Park,02/10/2023,1092
Forest Park,02/11/2023,480
Forest Park,02/12/2023,403
Forest Park,02/13/2023,1145
Forest Park,02/14/2023,1262
Forest Park,02/15/2023,1246
Forest Park,02/16/2023,1111
Forest Park,02/17/2023,1038
Forest Park,02/18/2023,490
Forest Park,02/19/2023,485
Forest Park,02/20/2023,900
Forest Park,02/21/2023,1272
Forest Park,02/22/2023,1186
Forest Park,02/23/2023,1167
Forest Park,02/24/2023,1087
Forest Park,02/25/2023,599
Forest Park,02/26/2023,450
Forest Park,02/27/2023,1128
Forest Park,02/28/2023,1247
Forest Park,03/01/2023,1246
Forest Park,03/02/2023,1188
Forest Park,03/03/2023,1071
Forest Park,03/04/2023,550
Forest Park,03/05/2023,467
Forest Park,03/06/2023,1086
Forest Park,03/07/2023,1257
Forest Park,03/08/2023,1274
Forest Park,03/09/2023,1203
Forest Park,03/10/2023,1074
Forest Park,03/11/2023,709
Forest Park,03/12/2023,454
Forest Park,03/13/2023,1073
Forest Park,03/14/2023,1260
Forest Park,03/15/2023,1286
Forest Park,03/16/2023,1174
Forest Park,03/17/2023,1103
Forest Park,03/18/2023,498
Forest Park,03/19/2023,455
Forest Park,03/20/2023,1048
Forest Park,03/21/2023,1207
Forest Park,03/22/2023,1155
Forest Park,03/23/2023,1112
Forest Park,03/24/2023,1024
Forest Park,03/25/2023,524
Forest Park,03/26/2023,485
Forest Park,03/27/2023,1180
Forest Park,03/28/2023,1226
Forest Park,03/29/2023,1161
Forest Park,03/30/2023,1215
Forest Park,03/31/2023,1054
Forest Park,04/01/2023,564
Forest Park,04/02/2023,520
Forest Park,04/03/2023,1102
Forest Park,04/04/2023,1142
Forest Park,04/05/2023,1169
Forest Park,04/06/2023,1267
Forest Park,04/07/2023,1078
Forest Park,04/08/2023,649
Forest Park,04/09/2023,432
Forest Park,04/10/2023,1178
Forest Park,04/11/2023,1329
Forest Park,04/12/2023,1266
Forest Park,04/13/2023,1224
Forest Park,04/14/2023,1168
Forest Park,04/15/2023,652
Forest Park,04/16/2023,436
Forest Park,04/17/2023,1053
Forest Park,04/18/2023,1236
Forest Park,04/19/2023,1215
Forest Park,04/20/2023,1260
Forest Park,04/21/2023,1154
Forest Park,04/22/2023,651
Forest Park,04/23/2023,544
Forest Park,04/24/2023,1127
Forest Park,04/25/2023,1271
Forest Park,04/26/2023,1261
Forest Park,04/27/2023,1201
Forest Park,04/28/2023,1180
Forest Park,04/29/2023,591
Forest Park,04/30/2023,496
Forest Park,05/01/2023,1117
Forest Park,05/02/2023,1250
Forest Park,05/03/2023,1259
Forest Park,05/04/2023,1194
Forest Park,05/05/2023,1123
Forest Park,05/06/2023,651
Forest Park,05/07/2023,567
Forest Park,05/08/2023,1082
Forest Park,05/09/2023,1291
Forest Park,05/10/2023,1226
Forest Park,05/11/2023,1183
Forest Park,05/12/2023,1085
Forest Park,05/13/2023,565
Forest Park,05/14/2023,514
Forest Park,05/15/2023,1064
Forest Park,05/16/2023,1236
Forest Park,05/17/2023,1132
Forest Park,05/18/2023,1197
Forest Park,05/19/2023,1078
Forest Park,05/20/2023,628
Forest Park,05/21/2023,576
Forest Park,05/22/2023,1116
Forest Park,05/23/2023,1326
Forest Park,05/24/2023,1248
Forest Park,05/25/2023,1229
Forest Park,05/26/2023,1038
Forest Park,05/27/2023,770
Forest Park,05/28/2023,664
Forest Park,05/29/2023,591
Forest Park,05/30/2023,1229
Forest Park,05/31/2023,1261
Forest Park,06/01/2023,1289
Forest Park,06/02/2023,1225
Forest Park,06/03/2023,826
Forest Park,06/04/2023,607
Forest Park,06/05/2023,1178
Forest Park,06/06/2023,1261
Forest Park,06/07/2023,1326
Forest Park,06/08/2023,1273
Forest Park,06/09/2023,1307
Forest Park,06/10/2023,901
Forest Park,06/11/2023,544
Forest Park,06/12/2023,1139
Forest Park,06/13/2023,1227
Forest Park,06/14/2023,1276
Forest Park,06/15/2023,1337
Forest Park,06/16/2023,1215
Forest Park,06/17/2023,818
Forest Park,06/18/2023,639
Forest Park,06/19/2023,816
Forest Park,06/20/2023,1280
Forest Park,06/21/2023,1299
Forest Park,06/22/2023,1291
Forest Park,06/23/2023,1227
Forest Park,06/24/2023,738
Forest Park,06/25/2023,865
Forest Park,06/26/2023,1185
Forest Park,06/27/2023,1314
Forest Park,06/28/2023,1359
Forest Park,06/29/2023,1213
Forest Park,06/30/2023,1174
Forest Park,07/01/2023,825
Forest Park,07/02/2023,328
Forest Park,07/03/2023,1076
Forest Park,07/04/2023,593
Forest Park,07/05/2023,1165
Forest Park,07/06/2023,1256
Forest Park,07/07/2023,1118
Forest Park,07/08/2023,656
Forest Park,07/09/2023,568
Forest Park,07/10/2023,1195
Forest Park,07/11/2023,1282
Forest Park,07/12/2023,1225
Forest Park,07/13/2023,1290
Forest Park,07/14/2023,1229
Forest Park,07/15/2023,754
Forest Park,07/16/2023,604
Forest Park,07/17/2023,1209
Forest Park,07/18/2023,1341
Forest Park,07/19/2023,1347
Forest Park,07/20/2023,1275
Forest Park,07/21/2023,1187
Forest Park,07/22/2023,782
Forest Park,07/23/2023,551
Forest Park,07/24/2023,999
Forest Park,07/25/2023,1029
Forest Park,07/26/2023,1022
Forest Park,07/27/2023,1027
Forest Park,07/28/2023,906
Forest Park,07/29/2023,599
Forest Park,07/30/2023,508
Forest Park,07/31/2023,918
Forest Park,08/01/2023,1036
Forest Park,08/02/2023,1043
Forest Park,08/03/2023,1122
Forest Park,08/04/2023,1028
Forest Park,08/05/2023,597
Forest Park,08/06/2023,535
Forest Park,08/07/2023,869
Forest Park,08/08/2023,953
Forest Park,08/09/2023,908
Forest Park,08/10/2023,971
Forest Park,08/11/2023,914
Forest Park,08/12/2023,609
Forest Park,08/13/2023,431
Forest Park,08/14/2023,807
Forest Park,08/15/2023,939
Forest Park,08/16/2023,1100
Forest Park,08/17/2023,922
Forest Park,08/18/2023,958
Forest Park,08/19/2023,636
Forest Park,08/20/2023,514
Forest Park,08/21/2023,953
Forest Park,08/22/2023,1074
Forest Park,08/23/2023,954
Forest Park,08/24/2023,911
Forest Park,08/25/2023,958
Forest Park,08/26/2023,527
Forest Park,08/27/2023,476
Forest Park,08/28/2023,900
Forest Park,08/29/2023,1007
Forest Park,08/30/2023,995
Forest Park,08/31/2023,1013
Forest Park,09/01/2023,971
Forest Park,09/02/2023,546
Forest Park,09/03/2023,437
Forest Park,09/04/2023,460
Forest Park,09/05/2023,943
Forest Park,09/06/2023,945
Forest Park,09/07/2023,970
Forest Park,09/08/2023,893
Forest Park,09/09/2023,644
Forest Park,09/10/2023,466
Forest Park,09/11/2023,835
Forest Park,09/12/2023,1019
Forest Park,09/13/2023,995
Forest Park,09/14/2023,975
Forest Park,09/15/2023,978
Forest Park,09/16/2023,576
Forest Park,09/17/2023,386
Forest Park,09/18/2023,929
Forest Park,09/19/2023,940
Forest Park,09/20/2023,1040
Forest Park,09/21/2023,962
Forest Park,09/22/2023,937
Forest Park,09/23/2023,543
Forest Park,09/24/2023,438
Forest Park,09/25/2023,956
Forest Park,09/26/2023,974
Forest Park,09/27/2023,1067
Forest Park,09/28/2023,1021
Forest Park,09/29/2023,974
Forest Park,09/30/2023,587
Forest Park,10/01/2023,449
Forest Park,10/02/2023,977
Forest Park,10/03/2023,1048
Forest Park,10/04/2023,1090
Forest Park,10/05/2023,995
Forest Park,10/06/2023,1005
Forest Park,10/07/2023,580
Forest Park,10/08/2023,606
Forest Park,10/09/2023,910
Forest Park,10/10/2023,1186
Forest Park,10/11/2023,1219
Forest Park,10/12/2023,1176
Forest Park,10/13/2023,1087
Forest Park,10/14/2023,618
Forest Park,10/15/2023,504
Forest Park,10/16/2023,1070
Forest Park,10/17/2023,1241
Forest Park,10/18/2023,1235
Forest Park,10/19/2023,1174
Forest Park,10/20/2023,1141
Forest Park,10/21/2023,752
Forest Park,10/22/2023,524
Forest Park,10/23/2023,1155
Forest Park,10/24/2023,1299
Forest Park,10/25/2023,1269
Forest Park,10/26/2023,1214
Forest Park,10/27/2023,1155
Forest Park,10/28/2023,662
Forest Park,10/29/2023,493
Forest Park,10/30/2023,1053
Forest Park,10/31/2023,1149
Forest Park,11/01/2023,1228
Forest Park,11/02/2023,1276
Forest Park,11/03/2023,1179
Forest Park,11/04/2023,687
Forest Park,11/05/2023,512
Forest Park,11/06/2023,1150
Forest Park,11/07/2023,1267
Forest Park,11/08/2023,1265
Forest Park,11/09/2023,1257
Forest Park,11/10/2023,1039
Forest Park,11/11/2023,661
Forest Park,11/12/2023,492
Forest Park,11/13/2023,1174
Forest Park,11/14/2023,1325
Forest Park,11/15/2023,1360
Forest Park,11/16/2023,1252
Forest Park,11/17/2023,1215
Forest Park,11/18/2023,780
Forest Park,11/19/2023,521
Forest Park,11/20/2023,1124
Forest Park,11/21/2023,1152
Forest Park,11/22/2023,1011
Forest Park,11/23/2023,455
Forest Park,11/24/2023,742
Forest Park,11/25/2023,533
Forest Park,11/26/2023,424
Forest Park,11/27/2023,983
Forest Park,11/28/2023,1175
Forest Park,11/29/2023,1259
Forest Park,11/30/2023,1154
Forest Park,12/01/2023,1083
Forest Park,12/02/2023,651
Forest Park,12/03/2023,512
Forest Park,12/04/2023,1116
Forest Park,12/05/2023,1215
Forest Park,12/06/2023,1236
Forest Park,12/07/2023,1223
Forest Park,12/08/2023,1166
Forest Park,12/09/2023,706
Forest Park,12/10/2023,520
Forest Park,12/11/2023,1127
Forest Park,12/12/2023,1230
Forest Park,12/13/2023,1183
Forest Park,12/14/2023,1357
Forest Park,12/15/2023,1376
Forest Park,12/16/2023,1031
Forest Park,12/17/2023,531
Forest Park,12/18/2023,1036
Forest Park,12/19/2023,1115
Forest Park,12/20/2023,1119
Forest Park,12/21/2023,1150
Forest Park,12/22/2023,1018
Forest Park,12/23/2023,670
Forest Park,12/24/2023,502
Forest Park,12/25/2023,331
Forest Park,12/26/2023,885
Forest Park,12/27/2023,989
Forest Park,12/28/2023,947
Forest Park,12/29/2023,1007
Forest Park,12/30/2023,643
Forest Park,12/31/2023,496
Forest Park,01/01/2024,532
Forest Park,01/02/2024,1037
Forest Park,01/03/2024,1050
Forest Park,01/04/2024,1101
Forest Park,01/05/2024,1024
Forest Park,01/06/2024,570
Forest Park,01/07/2024,473
Forest Park,01/08/2024,1119
Forest Park,01/09/2024,1086
Forest Park,01/10/2024,1195
Forest Park,01/11/2024,1218
Forest Park,01/12/2024,881
Forest Park,01/13/2024,611
Forest Park,01/14/2024,293
Forest Park,01/15/2024,411
Forest Park,01/16/2024,670
Forest Park,01/17/2024,981
Forest Park,01/18/2024,1098
Forest Park,01/19/2024,989
Forest Park,01/20/2024,534
Forest Park,01/21/2024,391
Forest Park,01/22/2024,1089
Forest Park,01/23/2024,1148
Forest Park,01/24/2024,1201
Forest Park,01/25/2024,1198
Forest Park,01/26/2024,1147
Forest Park,01/27/2024,617
Forest Park,01/28/2024,446
Forest Park,01/29/2024,1137
Forest Park,01/30/2024,1264
Forest Park,01/31/2024,1263
Forest Park,02/01/2024,1279
Forest Park,02/02/2024,1114
Forest Park,02/03/2024,671
Forest Park,02/04/2024,512
Forest Park,02/05/2024,1129
Forest Park,02/06/2024,1340
Forest Park,02/07/2024,1310
Forest Park,02/08/2024,1252
Forest Park,02/09/2024,1141
Forest Park,02/10/2024,632
Forest Park,02/11/2024,516
Forest Park,02/12/2024,1150
Forest Park,02/13/2024,1319
Forest Park,02/14/2024,1286
Forest Park,02/15/2024,1208
Forest Park,02/16/2024,1159
Forest Park,02/17/2024,603
Forest Park,02/18/2024,485
Forest Park,02/19/2024,868
Forest Park,02/20/2024,1331
Forest Park,02/21/2024,1299
