155136	14	116847
155137	14	116807
155138	14	116804
155139	14	116802
155140	14	116802
155141	14	116859
155142	14	116802
155143	14	116862
155144	14	116802
155145	14	116859
155146	14	116804
155147	14	116804
155148	14	116802
155149	14	116802
155150	14	116804
155151	14	130864
155152	14	116802
155153	14	116802
155154	14	116802
155155	14	116802
155156	14	116825
155157	14	117110
155158	14	116804
155159	14	116802
155160	14	116804
155161	14	116940
155162	14	116804
155163	14	116802
155164	14	116802
155165	14	116804
155166	14	116828
155167	14	116828
155168	14	116802
155169	14	116804
155170	14	116804
155171	14	116807
155172	14	116802
155173	14	116810
155174	14	116802
155175	14	116804
155176	14	116804
155177	14	116876
155178	14	116804
155179	14	116802
155180	14	116804
155181	14	116804
155182	14	116802
155183	14	116857
155184	14	116857
155185	14	116804
155186	14	116804
155187	14	116828
155188	14	116859
155189	14	116802
155190	14	116940
155191	14	116804
155192	14	116804
155193	14	116807
155194	14	116804
155195	14	116804
155196	14	116810
155197	14	116804
155198	14	116802
155199	14	116802
155200	14	116804
155201	14	116804
155202	14	116802
155203	14	116802
155204	14	116857
155205	14	116825
155206	14	116802
155207	14	116804
155208	14	116802
155209	14	116859
155210	14	116802
155211	14	116859
155212	14	116859
155213	14	116802
155214	14	116804
155215	14	116804
155216	14	116802
155217	14	116804
155218	14	117135
155219	14	116802
155220	14	116804
155221	14	116802
155222	14	116804
155223	14	116839
155224	14	116862
155225	14	116942
155226	14	116804
155227	14	116802
155228	14	116804
155229	14	116857
155230	14	116828
155231	14	116804
155232	14	116802
155233	14	116807
155234	14	116802
155235	14	116802
155236	14	116857
155237	14	116857
155238	14	117008
155239	14	116825
155240	14	116804
155241	14	116828
155242	14	118036
155243	14	117947
155244	14	116804
155245	14	116802
155246	14	117356
155247	14	116804
155248	14	117002
155249	14	116804
155250	14	116810
155251	14	116807
155252	14	116804
155253	14	116802
155254	14	116804
155255	14	116804
155256	14	116802
155257	14	116804
155258	14	116807
155259	14	116807
155260	14	116802
155261	14	116802
155262	14	116804
155263	14	116802
155264	14	116802
155265	14	116802
155266	14	116804
155267	14	116802
155268	14	116802
155269	14	116859
155270	14	116804
155271	14	116857
155272	14	116857
155273	14	116807
155274	14	116802
155275	14	116802
155276	14	116804
155277	14	116804
155278	14	116828
155279	14	116804
155280	14	116802
155281	14	116804
155282	14	116802
155283	14	116802
155284	14	116802
155285	14	116804
155286	14	116828
155287	14	116802
155288	14	116802
155289	14	116802
155290	14	116825
155291	14	116802
155292	14	116810
155293	14	116804
155294	14	116802
155295	14	116857
155296	14	116802
155297	14	116804
155298	14	116807
155299	14	116804
155300	14	116802
155301	14	116807
155302	14	116940
155303	14	116807
155304	14	116807
155305	14	116857
155306	14	116802
155307	14	116804
155308	14	116804
155309	14	116804
155310	14	116804
155311	14	116802
155312	14	116804
155313	14	116804
155314	14	116802
155315	14	116857
155316	14	116802
155317	14	116839
155318	14	116807
155319	14	116802
155320	14	116802
155321	14	116940
155322	14	116940
155323	14	116802
155324	14	116825
155325	14	116865
155326	14	116802
155327	14	116804
155328	14	116810
155329	14	116810
155330	14	116804
155331	14	116807
155332	14	116857
155333	14	116804
155334	14	116804
155335	14	116807
155336	14	116802
155337	14	116804
155338	14	116828
155339	14	116828
155340	14	116804
155341	14	116804
155342	14	116807
155343	14	116802
155344	14	116807
155345	14	117190
155346	14	116804
155347	14	116804
155348	14	116857
155349	14	116802
155350	14	116802
155351	14	116802
155352	14	116802
155353	14	116804
155354	14	116802
155355	14	116802
155356	14	116802
155357	14	116804
155358	14	116804
155359	14	116825
155360	14	117356
155361	14	116839
155362	14	116802
155363	14	116802
155364	14	116857
155365	14	116802
155366	14	116807
155367	14	116828
155368	14	116802
155369	14	116804
155370	14	116802
155371	14	116876
155372	14	116804
155373	14	116804
155374	14	116876
155375	14	116804
155376	14	116804
155377	14	116940
155378	14	116807
155379	14	116804
155380	14	116804
155381	14	116804
155382	14	116804
155383	14	116802
155384	14	116804
155385	14	116804
155386	14	116804
155387	14	117061
155388	14	116810
155389	14	116804
155390	14	116857
155391	14	116802
155392	14	116802
155393	14	116804
155394	14	116857
155395	14	116969
155396	14	116857
155397	14	116828
155398	14	116804
155399	14	116828
155400	14	116825
155401	14	116807
155402	14	116804
155403	14	116804
155404	14	117002
155405	14	116802
155406	14	116804
155407	14	116804
155408	14	116804
155409	14	116802
155410	14	116857
155411	14	116802
155412	14	116807
155413	14	116802
155414	14	116804
155415	14	116807
155416	14	116804
155417	14	116802
155418	14	116804
155419	14	116802
155420	14	116804
155421	14	116810
155422	14	116942
155423	14	116802
155424	14	116802
155425	14	116857
155426	14	116804
155427	14	116857
155428	14	116804
155429	14	116876
155430	14	116804
155431	14	116807
155432	14	116804
155433	14	116802
155434	14	116804
155435	14	116810
155436	14	116828
155437	14	116802
155438	14	116804
155439	14	116802
155440	14	116859
155441	14	116804
155442	14	116807
155443	14	116802
155444	14	116804
155445	14	116802
155446	14	116804
155447	14	116862
155448	14	116802
155449	14	116802
155450	14	116807
155451	14	117356
155452	14	116804
155453	14	116859
155454	14	116804
155455	14	116802
155456	14	116804
155457	14	116804
155458	14	116804
155459	14	116802
155460	14	116802
155461	14	116876
155462	14	116802
155463	14	116802
155464	14	116802
155465	14	116802
155466	14	116802
155467	14	116828
155468	14	116804
155469	14	117151
155470	14	116802
155471	14	116802
155472	14	116802
155473	14	116859
155474	14	116857
155475	14	116810
155476	14	116804
155477	14	116857
155478	14	116804
155479	14	116802
155480	14	116828
155481	14	116802
155482	14	116825
155483	14	116804
155484	14	116857
155485	14	116802
155486	14	116859
155487	14	116807
155488	14	116804
155489	14	116859
155490	14	116802
155491	14	116802
155492	14	116802
155493	14	116804
155494	14	116807
155495	14	116804
155496	14	116804
155497	14	116804
155498	14	116804
155499	14	116828
155500	14	116804
155501	14	116802
155502	14	116802
155503	14	116802
155504	14	116802
155505	14	116804
155506	14	116802
155507	14	116802
155508	14	117947
155509	14	116825
155510	14	116802
155511	14	117356
155512	14	116802
155513	14	116810
155514	14	116802
155515	14	116804
155516	14	116804
155517	14	117356
155518	14	116940
155519	14	116804
155520	14	116804
155521	14	116804
155522	14	116804
155523	14	116839
155524	14	116802
155525	14	116802
155526	14	116802
155527	14	116802
155528	14	116802
155529	14	116862
155530	14	116804
155531	14	116810
155532	14	116802
155533	14	116804
155534	14	116804
155535	14	116804
155536	14	116804
155537	14	116802
155538	14	116828
155539	14	116804
155540	14	116804
155541	14	116802
155542	14	116802
155543	14	116804
155544	14	116804
155545	14	116802
155546	14	116802
155547	14	116857
155548	14	116876
155549	14	116802
155550	14	116839
155551	14	116802
155552	14	116804
155553	14	116804
155554	14	116807
155555	14	116802
155556	14	116802
155557	14	116802
155558	14	116807
155559	14	116802
155560	14	116802
155561	14	116802
155562	14	117487
155563	14	116802
155564	14	116929
155565	14	116804
155566	14	116857
155567	14	116804
155568	14	116802
155569	14	116804
155570	14	116802
155571	14	116807
155572	14	116804
155573	14	116804
155574	14	116802
155575	14	116807
155576	14	116802
155577	14	116839
155578	14	116807
155579	14	116802
155580	14	116825
155581	14	116802
155582	14	116802
155583	14	116929
155584	14	116804
155585	14	116804
155586	14	116804
155587	14	116857
155588	14	116859
155589	14	116802
155590	14	116828
155591	14	116802
155592	14	116804
155593	14	116804
155594	14	116802
155595	14	116804
155596	14	116802
155597	14	116802
155598	14	116804
155599	14	117008
155600	14	116802
155601	14	116828
155602	14	116804
155603	14	116804
155604	14	116804
155605	14	116804
155606	14	116802
155607	14	116802
155608	14	116804
155609	14	116940
155610	14	116802
155611	14	116804
155612	14	116802
155613	14	117947
155614	14	116807
155615	14	116857
155616	14	116802
155617	14	116804
155618	14	116810
155619	14	116804
155620	14	116804
155621	14	116802
155622	14	116857
155623	14	116804
155624	14	116804
155625	14	116807
155626	14	116802
155627	14	116859
155628	14	116802
155629	14	116804
155630	14	116802
155631	14	116807
155632	14	116804
155633	14	116802
155634	14	116857
155635	14	116857
155636	14	117013
155637	14	116804
155638	14	116807
155639	14	116804
155640	14	116804
155641	14	116804
155642	14	116804
155643	14	116804
155644	14	116859
155645	14	116804
155646	14	116802
155647	14	116804
155648	14	116802
155649	14	116802
155650	14	116804
155651	14	116802
155652	14	117487
155653	14	116802
155654	14	117151
155655	14	116804
155656	14	116802
155657	14	116859
155658	14	116859
155659	14	116804
155660	14	116802
155661	14	116810
155662	14	116802
155663	14	116802
155664	14	116802
155665	14	117487
155666	14	116839
155667	14	116804
155668	14	116804
155669	14	116804
155670	14	116942
155671	14	116825
155672	14	116802
155673	14	116828
155674	14	116804
155675	14	116940
155676	14	116802
155677	14	116804
155678	14	116876
155679	14	116802
155680	14	116807
155681	14	116802
155682	14	116804
155683	14	116940
155684	14	116802
155685	14	116802
155686	14	116940
155687	14	116804
155688	14	116804
155689	14	116804
155690	14	116802
155691	14	120020
155692	14	117037
155693	14	116802
155694	14	116807
155695	14	116804
155696	14	116807
155697	14	116807
155698	14	116802
155699	14	116802
155700	14	116804
155701	14	116804
155702	14	116802
155703	14	116802
155704	14	116804
155705	14	116807
155706	14	116802
155707	14	116804
155708	14	116802
155709	14	116802
155710	14	117487
155711	14	116804
155712	14	116802
155713	14	116876
155714	14	116802
155715	14	116804
155716	14	116857
155717	14	116804
155718	14	116802
155719	14	116802
155720	14	116804
155721	14	116802
155722	14	116825
155723	14	116804
155724	14	116804
155725	14	116804
155726	14	116802
155727	14	116825
155728	14	116807
155729	14	116804
155730	14	116828
155731	14	116807
155732	14	116810
155733	14	116810
155734	14	116802
155735	14	116802
155736	14	116804
155737	14	116839
155738	14	117002
155739	14	116804
155740	14	116825
155741	14	116802
155742	14	116802
155743	14	116857
155744	14	116804
155745	14	116804
155746	14	116857
155747	14	116857
155748	14	116804
155749	14	116802
155750	14	116804
155751	14	116802
155752	14	116804
155753	14	116802
155754	14	116804
155755	14	116940
155756	14	116802
155757	14	116828
155758	14	117947
155759	14	116802
155760	14	116802
155761	14	116804
155762	14	116804
155763	14	116940
155764	14	116802
155765	14	116859
155766	14	116804
155767	14	116802
155768	14	116802
155769	14	116804
155770	14	116857
155771	14	116857
155772	14	116804
155773	14	116940
155774	14	116804
155775	14	116802
155776	14	116828
155777	14	116802
155778	14	116804
155779	14	116802
155780	14	116802
155781	14	116802
155782	14	116857
155783	14	116802
155784	14	116807
155785	14	116857
155786	14	116839
155787	14	116804
155788	14	116802
155789	14	116857
155790	14	116802
155791	14	130864
155792	14	116804
155793	14	116804
155794	14	117190
155795	14	116807
155796	14	116857
155797	14	116857
155798	14	117013
155799	14	116802
155800	14	116862
155801	14	116859
155802	14	116940
155803	14	116804
155804	14	116804
155805	14	116804
155806	14	116804
155807	14	116802
155808	14	116802
155809	14	116857
155810	14	116804
155811	14	116804
155812	14	116802
155813	14	116825
155814	14	116804
155815	14	116804
155816	14	116802
155817	14	116802
155818	14	116804
155819	14	116802
155820	14	116804
155821	14	116804
155822	14	116802
155823	14	116804
155824	14	117002
155825	14	116804
155826	14	116807
155827	14	116802
155828	14	116802
155829	14	116804
155830	14	116825
155831	14	116804
155832	14	116802
155833	14	116857
155834	14	116804
155835	14	116859
155836	14	116802
155837	14	116802
155838	14	116810
155839	14	116839
155840	14	116804
155841	14	116804
155842	14	116804
155843	14	116802
155844	14	116825
155845	14	117002
155846	14	116804
155847	14	116802
155848	14	116804
155849	14	116804
155850	14	116810
155851	14	116807
155852	14	116804
155853	14	116802
155854	14	116804
155855	14	116804
155856	14	116804
155857	14	116810
155858	14	116804
155859	14	116804
155860	14	116804
155861	14	116807
155862	14	116804
155863	14	116859
155864	14	116857
155865	14	116802
155866	14	116802
155867	14	116857
155868	14	116802
155869	14	116839
155870	14	116802
155871	14	116857
155872	14	116862
155873	14	116804
155874	14	116807
155875	14	126380
155876	14	116804
155877	14	116828
155878	14	116807
155879	14	116876
155880	14	116802
155881	14	116804
155882	14	116804
155883	14	116802
155884	14	116857
155885	14	116804
155886	14	116804
155887	14	116804
155888	14	155889
155890	14	116802
155891	14	116807
155892	14	116802
155893	14	116802
155894	14	116804
155895	14	116802
155896	14	116804
155897	14	116802
155898	14	116804
155899	14	116940
155900	14	116857
155901	14	116859
155902	14	116802
155903	14	116802
155904	14	116810
155905	14	116802
155906	14	116804
155907	14	116857
155908	14	116802
155909	14	116804
155910	14	116862
155911	14	116857
155912	14	116810
155913	14	116804
155914	14	116802
155915	14	116802
155916	14	116802
155917	14	116862
155918	14	116807
155919	14	116857
155920	14	116804
155921	14	116802
155922	14	116802
155923	14	116857
155924	14	116810
155925	14	116802
155926	14	116802
155927	14	116810
155928	14	116828
155929	14	116804
155930	14	116825
155931	14	116857
155932	14	116804
155933	14	116802
155934	14	116802
155935	14	116804
155936	14	116804
155937	14	116802
155938	14	116802
155939	14	116802
155940	14	116802
155941	14	116804
155942	14	116802
155943	14	116802
155944	14	116802
155945	14	117356
155946	14	116804
155947	14	116857
155948	14	116804
155949	14	116802
155950	14	119264
155951	14	116804
155952	14	116804
155953	14	116940
155954	14	116802
155955	14	116804
155956	14	116802
155957	14	116802
155958	14	116940
155959	14	116825
155960	14	116802
155961	14	116857
155962	14	116802
155963	14	116804
155964	14	116804
155965	14	116802
155966	14	116828
155967	14	116940
155968	14	116804
155969	14	116804
155970	14	116802
155971	14	116847
155972	14	116802
155973	14	116825
155974	14	116857
155975	14	116802
155976	14	116862
155977	14	116804
155978	14	116807
155979	14	116857
155980	14	116859
155981	14	116857
155982	14	116802
155983	14	116859
155984	14	116876
155985	14	116802
155986	14	116802
155987	14	116859
155988	14	117190
155989	14	116802
155990	14	116857
155991	14	116839
155992	14	116802
155993	14	116804
155994	14	116804
155995	14	116804
155996	14	116804
155997	14	116802
155998	14	116802
155999	14	116802
156000	14	116802
156001	14	117151
156002	14	116804
156003	14	116804
156004	14	116802
156005	14	116802
156006	14	116804
156007	14	116804
156008	14	116804
156009	14	116804
156010	14	116847
156011	14	116804
156012	14	116940
156013	14	116804
156014	14	116804
156015	14	116802
156016	14	116804
156017	14	116802
156018	14	116807
156019	14	116804
156020	14	116857
156021	14	116825
156022	14	116804
156023	14	116804
156024	14	116802
156025	14	116828
156026	14	116804
156027	14	116802
156028	14	116807
156029	14	116802
156030	14	117487
156031	14	116828
156032	14	116857
156033	14	116804
156034	14	116802
156035	14	116802
156036	14	116802
156037	14	116807
156038	14	116804
156039	14	116828
156040	14	116804
156041	14	116804
156042	14	116857
156043	14	116804
156044	14	116802
156045	14	116804
156046	14	116857
156047	14	116804
156048	14	116807
156049	14	116859
156050	14	116804
156051	14	116929
156052	14	116857
156053	14	116802
156054	14	116802
156055	14	116859
156056	14	116804
156057	14	116802
156058	14	116802
156059	14	116802
156060	14	116859
156061	14	116802
156062	14	116804
156063	14	116804
156064	14	116802
156065	14	116804
156066	14	116802
156067	14	116804
156068	14	116802
156069	14	116804
156070	14	117013
156071	14	116804
156072	14	116857
156073	14	116802
156074	14	116828
156075	14	116804
156076	14	116810
156077	14	116810
156078	14	116802
156079	14	116804
156080	14	116804
156081	14	116804
156082	14	117190
156083	14	116859
156084	14	116807
156085	14	116802
156086	14	116804
156087	14	116847
156088	14	116804
156089	14	116802
156090	14	116804
156091	14	116802
156092	14	116804
156093	14	116804
156094	14	116802
156095	14	116828
156096	14	116804
156097	14	116802
156098	14	116804
156099	14	116804
156100	14	116807
156101	14	116802
156102	14	116802
156103	14	116804
156104	14	116804
156105	14	116802
156106	14	116802
156107	14	116802
156108	14	116802
156109	14	116940
156110	14	116804
156111	14	116804
156112	14	116804
156113	14	116859
156114	14	116810
156115	14	117135
156116	14	116802
156117	14	116802
156118	14	116802
156119	14	116804
156120	14	116804
156121	14	116802
156122	14	116804
156123	14	116942
156124	14	116804
156125	14	116825
156126	14	116802
156127	14	116804
156128	14	116802
156129	14	117356
156130	14	116876
156131	14	116828
156132	14	116804
156133	14	116804
156134	14	116804
156135	14	116802
156136	14	116804
156137	14	116807
156138	14	116807
156139	14	116802
156140	14	116804
156141	14	116857
156142	14	116804
156143	14	116802
156144	14	116810
156145	14	116802
156146	14	116802
156147	14	116807
156148	14	116929
156149	14	116810
156150	14	116828
156151	14	116807
156152	14	116857
156153	14	116802
156154	14	117008
156155	14	116804
156156	14	116802
156157	14	116802
156158	14	116804
156159	14	116802
156160	14	116802
156161	14	116804
156162	14	117356
156163	14	116940
156164	14	116802
156165	14	116804
156166	14	116807
156167	14	116839
156168	14	116804
156169	14	116804
156170	14	116828
156171	14	116804
156172	14	116802
156173	14	116802
156174	14	116804
156175	14	116802
156176	14	116810
156177	14	116802
156178	14	116807
156179	14	116802
156180	14	116807
156181	14	116802
156182	14	116804
156183	14	116802
156184	14	116804
156185	14	116804
156186	14	116802
156187	14	116862
156188	14	116802
156189	14	116802
156190	14	116802
156191	14	116804
156192	14	116802
156193	14	116825
156194	14	116804
156195	14	116859
156196	14	116802
156197	14	117151
156198	14	116876
156199	14	116857
156200	14	116802
156201	14	116807
156202	14	116802
156203	14	116802
156204	14	116802
156205	14	116810
156206	14	116810
156207	14	116807
156208	14	116859
156209	14	116825
156210	14	116859
156211	14	116802
156212	14	116802
156213	14	116802
156214	14	116857
156215	14	116802
156216	14	117061
156217	14	116802
156218	14	116839
156219	14	116802
156220	14	116802
156221	14	116859
156222	14	116804
156223	14	116804
156224	14	116802
156225	14	116810
156226	14	116810
156227	14	116804
156228	14	116857
156229	14	116859
156230	14	116804
156231	14	116802
156232	14	116804
156233	14	116802
156234	14	116802
156235	14	116804
156236	14	116802
156237	14	116802
156238	14	116940
156239	14	116804
156240	14	116804
156241	14	116804
156242	14	116804
156243	14	116807
156244	14	116828
156245	14	116828
156246	14	116802
156247	14	116802
156248	14	116804
156249	14	116828
156250	14	116804
156251	14	116802
156252	14	116802
156253	14	116804
156254	14	116802
156255	14	116857
156256	14	116802
156257	14	116804
156258	14	116862
156259	14	116804
156260	14	117487
156261	14	116802
156262	14	116802
156263	14	116804
156264	14	116804
156265	14	116804
156266	14	116802
156267	14	116802
156268	14	116804
156269	14	116807
156270	14	116807
156271	14	116807
156272	14	116802
156273	14	116940
156274	14	116804
156275	14	116804
156276	14	116807
156277	14	116804
156278	14	116804
156279	14	116802
156280	14	116857
156281	14	116825
156282	14	117013
156283	14	116802
156284	14	116802
156285	14	116857
156286	14	116802
156287	14	116802
156288	14	116825
156289	14	116807
156290	14	116862
156291	14	116802
156292	14	116804
156293	14	116859
156294	14	116810
156295	14	116802
156296	14	116828
156297	14	116804
156298	14	116804
156299	14	116802
156300	14	116802
156301	14	116804
156302	14	116825
156303	14	116804
156304	14	116804
156305	14	116802
156306	14	116802
156307	14	116804
156308	14	116857
156309	14	116804
156310	14	116862
156311	14	116862
156312	14	116940
156313	14	116839
156314	14	116804
156315	14	116940
156316	14	116804
156317	14	116802
156318	14	116825
156319	14	116804
156320	14	116802
156321	14	116825
156322	14	116802
156323	14	116802
156324	14	116804
156325	14	116802
156326	14	116804
156327	14	116802
156328	14	116804
156329	14	116804
156330	14	116802
156331	14	116804
156332	14	116802
156333	14	116802
156334	14	116802
156335	14	116802
156336	14	116839
156337	14	116802
156338	14	118447
156339	14	116804
156340	14	116804
156341	14	116802
156342	14	116859
156343	14	116859
156344	14	116804
156345	14	116802
156346	14	116859
156347	14	116802
156348	14	116839
156349	14	116810
156350	14	116859
156351	14	116804
156352	14	116802
156353	14	116804
156354	14	116857
156355	14	116859
156356	14	116807
156357	14	116828
156358	14	116807
156359	14	116802
156360	14	116810
156361	14	116802
156362	14	116828
156363	14	116804
156364	14	116810
156365	14	116825
156366	14	116857
156367	14	116804
156368	14	116802
156369	14	116802
156370	14	116825
156371	14	116802
156372	14	116804
156373	14	116802
156374	14	116857
156375	14	116857
156376	14	116804
156377	14	116857
156378	14	116807
156379	14	116804
156380	14	116804
156381	14	116810
156382	14	116859
156383	14	116802
156384	14	117002
156385	14	116802
156386	14	116828
156387	14	116802
156388	14	116804
156389	14	116940
156390	14	116802
156391	14	116804
156392	14	116802
156393	14	116802
156394	14	116940
156395	14	116825
156396	14	116804
156397	14	116859
156398	14	116807
156399	14	116804
156400	14	116804
156401	14	116807
156402	14	116859
156403	14	116825
156404	14	116804
156405	14	116802
156406	14	116802
156407	14	116847
156408	14	116802
156409	14	116804
156410	14	116804
156411	14	147100
156412	14	116804
156413	14	116804
156414	14	116802
156415	14	116802
156416	14	116802
156417	14	116802
156418	14	116802
156419	14	116802
156420	14	116802
156421	14	116802
156422	14	116804
156423	14	116825
156424	14	116828
156425	14	116804
156426	14	116804
156427	14	116804
156428	14	116802
156429	14	116804
156430	14	116802
156431	14	116862
156432	14	116940
156433	14	116804
156434	14	116876
156435	14	116859
156436	14	116802
156437	14	116802
156438	14	116804
156439	14	116825
156440	14	116825
156441	14	116940
156442	14	116804
156443	14	116802
156444	14	116857
156445	14	116802
156446	14	116804
156447	14	116804
156448	14	116825
156449	14	116810
156450	14	116804
156451	14	116828
156452	14	116810
156453	14	116857
156454	14	116802
156455	14	116802
156456	14	116802
156457	14	116804
156458	14	116804
156459	14	116804
156460	14	116969
156461	14	116807
156462	14	116857
156463	14	116804
156464	14	116857
156465	14	116802
156466	14	116802
156467	14	116804
156468	14	116804
156469	14	116828
156470	14	116804
156471	14	116802
156472	14	116940
156473	14	116804
156474	14	116940
156475	14	116802
156476	14	116804
156477	14	116804
156478	14	116802
156479	14	116828
156480	14	116802
156481	14	117885
156482	14	116802
156483	14	116802
156484	14	116804
156485	14	116802
156486	14	116802
156487	14	116802
156488	14	116804
156489	14	116807
156490	14	116857
156491	14	116804
156492	14	116804
156493	14	116804
156494	14	116828
156495	14	116802
156496	14	116810
156497	14	116859
156498	14	116804
156499	14	116804
156500	14	117151
156501	14	116804
156502	14	117190
156503	14	116802
156504	14	116804
156505	14	116804
156506	14	116804
156507	14	116802
156508	14	116802
156509	14	116802
156510	14	116857
156511	14	116825
156512	14	116804
156513	14	116804
156514	14	116804
156515	14	116802
156516	14	116802
156517	14	116804
156518	14	116804
156519	14	116802
156520	14	116857
156521	14	116802
156522	14	116940
156523	14	116802
156524	14	116810
156525	14	116802
156526	14	116802
156527	14	116802
156528	14	116802
156529	14	116859
156530	14	116804
156531	14	116825
156532	14	116857
156533	14	116804
156534	14	116802
156535	14	116810
156536	14	116807
156537	14	116862
156538	14	116804
156539	14	116825
156540	14	116857
156541	14	117356
156542	14	116804
156543	14	117110
156544	14	116802
156545	14	116802
156546	14	116810
156547	14	116807
156548	14	116862
156549	14	116804
156550	14	116876
156551	14	116802
156552	14	116804
156553	14	116825
156554	14	116825
156555	14	116802
156556	14	116804
156557	14	116857
156558	14	116828
156559	14	116804
156560	14	116802
156561	14	116807
156562	14	116804
156563	14	116828
156564	14	116804
156565	14	116802
156566	14	116802
156567	14	116929
156568	14	116807
156569	14	118036
156570	14	116828
156571	14	116802
156572	14	116804
156573	14	119264
156574	14	116804
156575	14	116802
156576	14	116804
156577	14	116802
156578	14	116804
156579	14	116804
156580	14	116802
156581	14	116804
156582	14	116859
156583	14	116807
156584	14	116807
156585	14	116804
156586	14	116802
156587	14	116807
156588	14	116802
156589	14	116802
156590	14	116802
156591	14	116857
156592	14	117356
156593	14	116804
156594	14	116940
156595	14	116859
156596	14	116828
156597	14	116802
156598	14	116802
156599	14	116802
156600	14	116804
156601	14	116804
156602	14	116804
156603	14	116807
156604	14	116802
156605	14	116804
156606	14	116828
156607	14	116807
156608	14	116802
156609	14	116807
156610	14	116804
156611	14	116810
156612	14	116802
156613	14	116804
156614	14	116862
156615	14	116802
156616	14	116802
156617	14	116859
156618	14	116804
156619	14	116802
156620	14	116802
156621	14	116802
156622	14	116804
156623	14	116804
156624	14	116810
156625	14	116802
156626	14	116802
156627	14	116802
156628	14	116807
156629	14	116804
156630	14	116802
156631	14	116804
156632	14	116802
156633	14	117947
156634	14	116804
156635	14	116802
156636	14	116802
156637	14	116802
156638	14	116807
156639	14	116804
156640	14	116825
156641	14	116857
156642	14	116802
156643	14	116825
156644	14	116940
156645	14	116810
156646	14	116828
156647	14	116804
156648	14	116804
156649	14	116804
156650	14	116802
156651	14	116802
156652	14	116807
156653	14	116807
156654	14	116828
156655	14	119264
156656	14	116857
156657	14	116804
156658	14	116940
156659	14	116804
156660	14	116802
156661	14	116804
156662	14	116857
156663	14	116804
156664	14	116802
156665	14	116802
156666	14	117037
156667	14	116807
156668	14	116802
156669	14	116876
156670	14	116802
156671	14	116859
156672	14	116802
156673	14	116802
156674	14	116802
156675	14	116802
156676	14	116828
156677	14	116810
156678	14	116802
156679	14	116804
156680	14	116857
156681	14	117002
156682	14	116802
156683	14	116804
156684	14	116802
156685	14	116804
156686	14	116810
156687	14	117190
156688	14	116804
156689	14	116804
156690	14	116940
156691	14	116804
156692	14	116802
156693	14	116802
156694	14	116802
156695	14	120020
156696	14	116940
156697	14	116828
156698	14	116825
156699	14	116804
156700	14	120898
156701	14	116876
156702	14	116804
156703	14	116942
156704	14	116802
156705	14	116804
156706	14	116804
156707	14	116804
156708	14	116802
156709	14	116802
156710	14	116807
156711	14	116804
156712	14	116802
156713	14	116825
156714	14	116802
156715	14	116804
156716	14	116802
156717	14	116802
156718	14	116828
156719	14	116802
156720	14	116802
156721	14	116847
156722	14	116804
156723	14	116862
156724	14	116802
156725	14	117151
156726	14	116804
156727	14	116940
156728	14	116802
156729	14	116857
156730	14	116857
156731	14	116802
156732	14	116857
156733	14	116807
156734	14	116802
156735	14	116802
156736	14	116804
156737	14	116802
156738	14	116802
156739	14	116802
156740	14	116810
156741	14	116802
156742	14	116862
156743	14	116804
156744	14	116802
156745	14	116804
156746	14	116804
156747	14	116847
156748	14	116804
156749	14	116859
156750	14	116802
156751	14	116802
156752	14	116828
156753	14	116804
156754	14	116804
156755	14	116804
156756	14	116857
156757	14	116802
156758	14	116804
156759	14	116802
156760	14	116802
156761	14	116804
156762	14	116804
156763	14	116940
156764	14	116839
156765	14	116825
156766	14	116807
156767	14	116804
156768	14	116828
156769	14	116804
156770	14	116857
156771	14	116969
156772	14	117947
156773	14	116802
156774	14	116804
156775	14	116876
156776	14	116804
156777	14	116802
156778	14	116804
156779	14	116802
156780	14	116804
156781	14	116857
156782	14	116804
156783	14	116940
156784	14	116804
156785	14	116802
156786	14	116807
156787	14	116802
156788	14	116804
156789	14	116802
156790	14	116804
156791	14	116802
156792	14	116802
156793	14	116802
156794	14	116804
156795	14	116804
156796	14	116828
156797	14	116804
156798	14	116802
156799	14	116839
156800	14	116804
156801	14	116857
156802	14	116802
156803	14	116807
156804	14	116802
156805	14	116804
156806	14	116804
156807	14	116802
156808	14	116828
156809	14	116802
156810	14	116807
156811	14	116804
156812	14	116804
156813	14	116804
156814	14	116804
156815	14	116802
156816	14	116804
156817	14	116802
156818	14	116825
156819	14	116802
156820	14	116857
156821	14	116804
156822	14	116804
156823	14	116804
156824	14	116802
156825	14	116857
156826	14	117135
156827	14	116804
156828	14	116804
156829	14	116804
156830	14	116802
156831	14	116802
156832	14	116802
156833	14	116810
156834	14	116859
156835	14	116857
156836	14	116804
156837	14	116802
156838	14	116804
156839	14	116802
156840	14	116804
156841	14	116804
156842	14	116804
156843	14	116802
156844	14	116802
156845	14	116828
156846	14	116828
156847	14	116802
156848	14	116804
156849	14	116802
156850	14	116876
156851	14	116839
156852	14	116804
156853	14	116804
156854	14	117356
156855	14	116804
156856	14	116802
156857	14	116825
156858	14	116804
156859	14	116810
156860	14	116807
156861	14	116859
156862	14	116802
156863	14	116802
156864	14	116802
156865	14	117008
156866	14	116857
156867	14	116804
156868	14	116804
156869	14	116802
156870	14	116802
156871	14	116802
156872	14	116802
156873	14	116802
156874	14	116804
156875	14	116804
156876	14	116802
156877	14	116810
156878	14	116802
156879	14	116876
156880	14	116804
156881	14	116828
156882	14	116857
156883	14	116859
156884	14	116802
156885	14	116847
156886	14	116862
